"datetime","count"
"2011-01-25 16:00:00",104.42999943241
"2011-01-25 17:00:00",102.448591583093
"2011-01-25 18:00:00",99.8868332890898
"2011-01-25 19:00:00",80.6227572610075
"2011-01-25 20:00:00",80.0938258762706
"2011-01-25 21:00:00",81.53610039841
"2011-01-25 22:00:00",82.6987135152342
"2011-01-25 23:00:00",82.5358876299534
"2011-01-26 00:00:00",27.788097889735
"2011-01-26 01:00:00",35.1272206032681
"2011-01-26 02:00:00",31.398189073753
"2011-01-26 05:00:00",17.0825593293698
"2011-01-26 06:00:00",18.5248338515092
"2011-01-26 07:00:00",24.4047607490838
"2011-01-26 08:00:00",25.8470352712231
"2011-01-26 09:00:00",27.2893097933625
"2011-01-26 10:00:00",22.8476522216841
"2011-01-26 11:00:00",23.6768680690948
"2011-01-26 12:00:00",25.1191425912342
"2011-01-26 13:00:00",26.5614171133735
"2011-01-26 14:00:00",29.1670609471603
"2011-01-26 15:00:00",32.3112768479155
"2011-01-26 16:00:00",29.2831402723714
"2011-01-26 17:00:00",31.116225453699
"2011-01-27 16:00:00",76.6895786014427
"2011-01-27 17:00:00",76.9998578308396
"2011-01-27 18:00:00",63.1265204424383
"2011-01-27 19:00:00",64.5687949645776
"2011-01-27 20:00:00",59.2148708951759
"2011-01-27 21:00:00",60.6571454173153
"2011-01-27 22:00:00",62.0994199394546
"2011-01-27 23:00:00",58.7897576605188
"2011-01-28 00:00:00",25.0026427802334
"2011-01-28 01:00:00",26.4449173023728
"2011-01-28 02:00:00",29.0544650600241
"2011-01-28 03:00:00",30.5437560948834
"2011-01-28 05:00:00",26.6321065476211
"2011-01-28 06:00:00",26.8757338153435
"2011-01-28 07:00:00",21.2707069320177
"2011-01-28 08:00:00",22.712981454157
"2011-01-28 09:00:00",24.9121721349406
"2011-01-28 10:00:00",26.9361313129037
"2011-01-28 11:00:00",22.1924504907168
"2011-01-28 12:00:00",23.6347250128561
"2011-01-28 13:00:00",25.0769995349955
"2011-01-28 14:00:00",43.4072276528474
"2011-01-28 15:00:00",38.7903385783487
"2011-01-28 16:00:00",49.5019775119666
"2011-01-28 17:00:00",55.8660856899664
"2011-01-28 18:00:00",57.2769861932008
"2011-01-28 19:00:00",57.1455343268249
"2011-01-28 20:00:00",62.9749743617209
"2011-01-28 21:00:00",57.6680668050392
"2011-01-28 22:00:00",75.9157472708567
"2011-01-28 23:00:00",78.9112506343944
"2011-01-29 00:00:00",23.0047390690592
"2011-01-29 01:00:00",22.7764462314877
"2011-01-29 02:00:00",23.0553514419796
"2011-01-29 03:00:00",20.9526936687275
"2011-01-29 04:00:00",12.0733837216139
"2011-01-29 06:00:00",20.5398416092017
"2011-01-29 07:00:00",25.2372863513552
"2011-01-29 08:00:00",34.9226941058628
"2011-01-29 09:00:00",32.279826365754
"2011-01-29 10:00:00",28.2801456046353
"2011-01-29 11:00:00",28.5237728723577
"2011-01-29 12:00:00",36.7152294733181
"2011-01-29 13:00:00",45.2686419350831
"2011-01-29 14:00:00",41.1251036900488
"2011-01-29 15:00:00",38.502733497057
"2011-01-29 16:00:00",49.1440429433242
"2011-01-29 17:00:00",51.2934091656321
"2011-01-29 18:00:00",40.5459310290355
"2011-01-29 19:00:00",42.6667311781942
"2011-01-29 20:00:00",34.889227514302
"2011-01-29 21:00:00",36.3315020364414
"2011-01-29 22:00:00",30.1095125545224
"2011-01-29 23:00:00",31.5517870766617
"2011-01-30 00:00:00",0
"2011-01-30 01:00:00",0
"2011-01-30 02:00:00",0
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",0
"2011-01-30 08:00:00",0
"2011-01-30 09:00:00",0
"2011-01-30 10:00:00",0
"2011-01-30 11:00:00",12.1146620911901
"2011-01-30 12:00:00",45.0791535832914
"2011-01-30 13:00:00",33.828381322496
"2011-01-30 14:00:00",37.050987754876
"2011-01-30 15:00:00",44.1535616519493
"2011-01-30 16:00:00",45.5958361740887
"2011-01-30 17:00:00",47.5100308015219
"2011-01-30 18:00:00",35.0958892290791
"2011-01-30 19:00:00",37.7015330628659
"2011-01-30 20:00:00",36.4067118848425
"2011-01-30 21:00:00",31.0214137965359
"2011-01-30 22:00:00",31.2650410642583
"2011-01-30 23:00:00",38.2461118408514
"2011-01-31 00:00:00",31.5010508823573
"2011-01-31 01:00:00",34.2178439700172
"2011-01-31 02:00:00",35.7071350048765
"2011-01-31 03:00:00",37.1494095270158
"2011-01-31 04:00:00",39.437821190385
"2011-01-31 05:00:00",34.0525231020784
"2011-01-31 06:00:00",28.085540357948
"2011-01-31 07:00:00",30.592296112993
"2011-01-31 08:00:00",36.453110166794
"2011-01-31 09:00:00",38.4770693447571
"2011-01-31 10:00:00",38.2017599944656
"2011-01-31 11:00:00",39.644034516605
"2011-01-31 12:00:00",50.6064800571543
"2011-01-31 13:00:00",46.8119815753486
"2011-01-31 14:00:00",52.2923818470161
"2011-01-31 15:00:00",47.8221656839467
"2011-01-31 16:00:00",54.2462064722425
"2011-01-31 17:00:00",48.2976816494411
"2011-01-31 18:00:00",54.4420610324217
"2011-01-31 19:00:00",73.601940619267
"2011-01-31 20:00:00",52.2336945566709
"2011-01-31 21:00:00",55.5033175017709
"2011-01-31 22:00:00",56.7547180272747
"2011-01-31 23:00:00",55.5744274218081
"2011-02-20 00:00:00",35.3095234511784
"2011-02-20 01:00:00",32.0518687999173
"2011-02-20 02:00:00",36.8320470840414
"2011-02-20 03:00:00",34.6735285340392
"2011-02-20 04:00:00",36.6035693163357
"2011-02-20 06:00:00",30.794480305065
"2011-02-20 07:00:00",26.6957162984038
"2011-02-20 08:00:00",33.8355659233039
"2011-02-20 09:00:00",41.0906602448665
"2011-02-20 10:00:00",47.7246395692768
"2011-02-20 11:00:00",60.4084771942527
"2011-02-20 12:00:00",66.0377726724409
"2011-02-20 13:00:00",69.2421430590825
"2011-02-20 14:00:00",79.9596886152943
"2011-02-20 15:00:00",81.9961402109087
"2011-02-20 16:00:00",82.8661371769954
"2011-02-20 17:00:00",82.5696795135543
"2011-02-20 18:00:00",76.3570778626417
"2011-02-20 19:00:00",78.2871186449382
"2011-02-20 20:00:00",77.7407792282968
"2011-02-20 21:00:00",71.3585228714022
"2011-02-20 22:00:00",70.819553176606
"2011-02-20 23:00:00",68.7283531548727
"2011-02-21 00:00:00",29.3773356691712
"2011-02-21 01:00:00",31.3073764514677
"2011-02-21 02:00:00",33.2374172337643
"2011-02-21 03:00:00",34.2152891746682
"2011-02-21 04:00:00",35.8788735918227
"2011-02-21 05:00:00",41.7108358458818
"2011-02-21 06:00:00",68.4079610833193
"2011-02-21 07:00:00",69.8635097005071
"2011-02-21 08:00:00",35.9151644645766
"2011-02-21 09:00:00",37.3707130817645
"2011-02-21 10:00:00",38.3485850226684
"2011-02-21 11:00:00",40.507884889548
"2011-02-21 12:00:00",38.0358098506908
"2011-02-21 13:00:00",25.7145474053949
"2011-02-21 14:00:00",35.9983318978605
"2011-02-21 15:00:00",42.3090905618804
"2011-02-21 16:00:00",32.5543889447212
"2011-02-21 17:00:00",39.135853264302
"2011-02-21 18:00:00",26.274418941942
"2011-02-21 19:00:00",28.2044597242386
"2011-02-21 20:00:00",31.1648865370398
"2011-02-21 21:00:00",35.6941557895395
"2011-02-21 22:00:00",31.6914779724228
"2011-02-21 23:00:00",33.6215187547194
"2011-02-22 06:00:00",31.274183397105
"2011-02-22 07:00:00",33.2042241794015
"2011-02-22 08:00:00",34.1820961203054
"2011-02-22 09:00:00",39.2922683512317
"2011-02-22 10:00:00",48.8563275980629
"2011-02-22 11:00:00",60.9155212868887
"2011-02-22 12:00:00",68.8234857878214
"2011-02-22 13:00:00",74.7747673741479
"2011-02-22 14:00:00",77.6537924866618
"2011-02-22 15:00:00",83.2939866256931
"2011-02-22 16:00:00",82.6849773534573
"2011-02-22 17:00:00",84.0176776993801
"2011-02-22 18:00:00",87.7129777090776
"2011-02-22 19:00:00",86.9184503099825
"2011-02-22 20:00:00",89.4458315286529
"2011-02-22 21:00:00",92.3248566411669
"2011-02-22 22:00:00",88.8959416898788
"2011-02-22 23:00:00",90.8259824721754
"2011-02-23 00:00:00",35.1917797906484
"2011-02-23 01:00:00",40.774980025184
"2011-02-23 02:00:00",39.6327643336681
"2011-02-23 03:00:00",40.0329178073206
"2011-02-23 05:00:00",44.4739023503403
"2011-02-23 06:00:00",46.4039431326369
"2011-02-23 07:00:00",47.162880612731
"2011-02-23 08:00:00",50.0450902364202
"2011-02-23 09:00:00",61.150650922354
"2011-02-23 10:00:00",73.5366540468067
"2011-02-23 11:00:00",78.2644870991098
"2011-02-23 12:00:00",87.8807169229479
"2011-02-23 13:00:00",98.5014608199997
"2011-02-23 14:00:00",102.858028009337
"2011-02-23 15:00:00",108.932157866928
"2011-02-23 16:00:00",110.490932786259
"2011-02-23 17:00:00",112.792239431521
"2011-02-23 18:00:00",111.693764697729
"2011-02-23 19:00:00",107.060330110288
"2011-02-23 20:00:00",84.9670974494108
"2011-02-23 21:00:00",95.5074771452498
"2011-02-23 22:00:00",97.4375179275463
"2011-02-23 23:00:00",93.5301776080904
"2011-02-24 00:00:00",49.6036248980135
"2011-02-24 01:00:00",48.8835561397853
"2011-02-24 02:00:00",43.7129595316415
"2011-02-24 03:00:00",44.5679832012802
"2011-02-24 05:00:00",45.7779552253486
"2011-02-24 06:00:00",47.1270930292185
"2011-02-24 07:00:00",47.4670680872002
"2011-02-24 08:00:00",56.3898712851199
"2011-02-24 09:00:00",52.4450399961088
"2011-02-24 10:00:00",61.531247911842
"2011-02-24 11:00:00",81.1584310436188
"2011-02-24 12:00:00",91.7189965249997
"2011-02-24 13:00:00",101.178961743622
"2011-02-24 14:00:00",107.727583766323
"2011-02-24 15:00:00",107.288944669684
"2011-02-24 16:00:00",99.1525024010459
"2011-02-24 17:00:00",88.6465276298628
"2011-02-24 18:00:00",79.3489622549726
"2011-02-24 19:00:00",74.0447884877291
"2011-02-24 20:00:00",80.9778967011534
"2011-02-24 21:00:00",85.1390846018623
"2011-02-24 22:00:00",85.0390437261237
"2011-02-24 23:00:00",82.4912205397143
"2011-02-25 00:00:00",41.4548496291937
"2011-02-25 01:00:00",42.7766513142733
"2011-02-25 02:00:00",44.7066920965699
"2011-02-25 03:00:00",51.1762068057286
"2011-02-25 05:00:00",55.0362883703217
"2011-02-25 06:00:00",55.8884163359757
"2011-02-25 07:00:00",53.0332866488798
"2011-02-25 08:00:00",61.171974395895
"2011-02-25 09:00:00",62.7530923335186
"2011-02-25 10:00:00",83.126325909575
"2011-02-25 11:00:00",116.532467115936
"2011-02-25 12:00:00",124.242037590074
"2011-02-25 13:00:00",126.172078372371
"2011-02-25 14:00:00",137.455553610561
"2011-02-25 15:00:00",147.261294600557
"2011-02-25 16:00:00",106.633928313323
"2011-02-25 17:00:00",115.096749180577
"2011-02-25 18:00:00",111.442994208133
"2011-02-25 19:00:00",107.860999162805
"2011-02-25 20:00:00",114.124832357926
"2011-02-25 21:00:00",109.457959038171
"2011-02-25 22:00:00",105.810109626073
"2011-02-25 23:00:00",106.436337673134
"2011-02-26 00:00:00",31.7297124141558
"2011-02-26 01:00:00",34.4890737665799
"2011-02-26 02:00:00",31.5980363056102
"2011-02-26 03:00:00",34.0286158651206
"2011-02-26 04:00:00",33.763706110069
"2011-02-26 05:00:00",31.5496578170706
"2011-02-26 06:00:00",40.3544360712138
"2011-02-26 07:00:00",42.6557427164764
"2011-02-26 08:00:00",43.6110969842731
"2011-02-26 09:00:00",47.9096429906904
"2011-02-26 10:00:00",60.0602741963862
"2011-02-26 11:00:00",67.916068120312
"2011-02-26 12:00:00",69.4911058427756
"2011-02-26 13:00:00",75.8613498512145
"2011-02-26 14:00:00",80.8518583220509
"2011-02-26 15:00:00",84.2157002234468
"2011-02-26 16:00:00",86.0675238166314
"2011-02-26 17:00:00",90.1849707596167
"2011-02-26 18:00:00",87.0742833682218
"2011-02-26 19:00:00",84.334861839793
"2011-02-26 20:00:00",79.7046117635274
"2011-02-26 21:00:00",74.7340431166863
"2011-02-26 22:00:00",70.4148804877159
"2011-02-26 23:00:00",71.7640182915859
"2011-02-27 00:00:00",7.49996663801988
"2011-02-27 01:00:00",9.07517901529764
"2011-02-27 02:00:00",11.5861227760208
"2011-02-27 03:00:00",14.5911806709751
"2011-02-27 04:00:00",10.4656545825933
"2011-02-27 06:00:00",17.5279810048621
"2011-02-27 07:00:00",16.255776929483
"2011-02-27 08:00:00",23.8701187194918
"2011-02-27 09:00:00",28.6534815147911
"2011-02-27 10:00:00",36.1392990824361
"2011-02-27 11:00:00",54.6666306433386
"2011-02-27 12:00:00",69.3744697111897
"2011-02-27 13:00:00",74.6433979872549
"2011-02-27 14:00:00",81.9252543905381
"2011-02-27 15:00:00",89.3508935425123
"2011-02-27 16:00:00",94.7315967741854
"2011-02-27 17:00:00",84.8313594396454
"2011-02-27 18:00:00",84.2793440719053
"2011-02-27 19:00:00",84.3082316825918
"2011-02-27 20:00:00",84.8147959695622
"2011-02-27 21:00:00",82.381813215754
"2011-02-27 22:00:00",79.3087865669227
"2011-02-27 23:00:00",75.6773746127722
"2011-02-28 00:00:00",54.4177626390969
"2011-02-28 01:00:00",40.2334344271795
"2011-02-28 03:00:00",37.2339264711879
"2011-02-28 05:00:00",46.4295608536345
"2011-02-28 06:00:00",47.6152939396909
"2011-02-28 07:00:00",53.617456596339
"2011-02-28 08:00:00",51.7643495425334
"2011-02-28 09:00:00",82.0742524404756
"2011-02-28 10:00:00",105.314635013377
"2011-02-28 11:00:00",110.287449138594
"2011-02-28 12:00:00",112.217489920891
"2011-02-28 13:00:00",80.3097207397774
"2011-02-28 14:00:00",76.4547256521425
"2011-02-28 15:00:00",78.384766434439
"2011-02-28 16:00:00",75.0858398670141
"2011-02-28 17:00:00",79.7627918489955
"2011-02-28 18:00:00",89.0077558098675
"2011-02-28 19:00:00",104.943944092028
"2011-02-28 20:00:00",106.873984874324
"2011-02-28 21:00:00",97.8299824480826
"2011-02-28 22:00:00",79.4853125783875
"2011-02-28 23:00:00",87.4464900372072
"2011-03-20 00:00:00",37.9834725230658
"2011-03-20 01:00:00",34.1546342688816
"2011-03-20 02:00:00",33.1157719066288
"2011-03-20 03:00:00",30.6619245424675
"2011-03-20 04:00:00",29.0314097381764
"2011-03-20 05:00:00",29.0769232636654
"2011-03-20 06:00:00",32.7168635346091
"2011-03-20 07:00:00",29.9784218944383
"2011-03-20 08:00:00",37.7021380162747
"2011-03-20 09:00:00",44.3343704659791
"2011-03-20 10:00:00",33.0460094671418
"2011-03-20 11:00:00",57.5194653697523
"2011-03-20 12:00:00",62.045665032454
"2011-03-20 13:00:00",65.5957531831065
"2011-03-20 14:00:00",71.1411712024701
"2011-03-20 15:00:00",77.1675387455804
"2011-03-20 16:00:00",77.710652801971
"2011-03-20 17:00:00",90.1118766554781
"2011-03-20 18:00:00",92.3368319245133
"2011-03-20 19:00:00",80.5311921768236
"2011-03-20 20:00:00",82.1733640364571
"2011-03-20 21:00:00",64.3834669919045
"2011-03-20 22:00:00",66.2197634000832
"2011-03-20 23:00:00",53.4997663921826
"2011-03-21 00:00:00",32.0415915135659
"2011-03-21 01:00:00",49.429584319986
"2011-03-21 02:00:00",48.8858839460357
"2011-03-21 03:00:00",51.1297209214177
"2011-03-21 05:00:00",68.362672214744
"2011-03-21 06:00:00",37.2236020126886
"2011-03-21 07:00:00",39.9459499692182
"2011-03-21 08:00:00",58.3367179685525
"2011-03-21 09:00:00",62.5871923878814
"2011-03-21 10:00:00",83.5681777521683
"2011-03-21 11:00:00",87.6134278911232
"2011-03-21 12:00:00",89.0614752022115
"2011-03-21 13:00:00",100.186845005438
"2011-03-21 14:00:00",107.228848721538
"2011-03-21 15:00:00",112.757823577153
"2011-03-21 16:00:00",114.504060021634
"2011-03-21 17:00:00",115.351793701454
"2011-03-21 18:00:00",112.100395424753
"2011-03-21 19:00:00",149.437792467166
"2011-03-21 20:00:00",137.925616028123
"2011-03-21 21:00:00",121.688883725264
"2011-03-21 22:00:00",126.532154227705
"2011-03-21 23:00:00",122.505199477537
"2011-03-22 00:00:00",82.1172285654691
"2011-03-22 01:00:00",74.184589112972
"2011-03-22 02:00:00",78.0439661288454
"2011-03-22 03:00:00",88.9652552927712
"2011-03-22 04:00:00",69.7752630052184
"2011-03-22 05:00:00",67.137303766222
"2011-03-22 06:00:00",91.1031464642208
"2011-03-22 07:00:00",72.4396490876265
"2011-03-22 08:00:00",87.3518058323815
"2011-03-22 09:00:00",97.2625378288751
"2011-03-22 10:00:00",97.6239785530297
"2011-03-22 11:00:00",118.012514963674
"2011-03-22 12:00:00",120.053566201281
"2011-03-22 13:00:00",126.289357815611
"2011-03-22 14:00:00",134.014217578521
"2011-03-22 15:00:00",131.378696882124
"2011-03-22 16:00:00",128.047459158841
"2011-03-22 17:00:00",130.291296134223
"2011-03-22 18:00:00",128.955388279652
"2011-03-22 19:00:00",115.726691009021
"2011-03-22 20:00:00",122.849885656182
"2011-03-22 21:00:00",119.111107365696
"2011-03-22 22:00:00",116.673703165282
"2011-03-22 23:00:00",118.917540140664
"2011-03-23 00:00:00",34.5389888215511
"2011-03-23 01:00:00",30.7977719884661
"2011-03-23 02:00:00",33.0416089638481
"2011-03-23 03:00:00",52.8238110169529
"2011-03-23 05:00:00",36.1709111700213
"2011-03-23 06:00:00",57.3492165186878
"2011-03-23 07:00:00",54.498928319152
"2011-03-23 08:00:00",59.0493531201195
"2011-03-23 09:00:00",62.7846967866805
"2011-03-23 10:00:00",68.9239979472745
"2011-03-23 11:00:00",68.263781772168
"2011-03-23 12:00:00",69.4208043172092
"2011-03-23 13:00:00",53.8169873496475
"2011-03-23 14:00:00",75.798599910764
"2011-03-23 15:00:00",89.6025653932775
"2011-03-23 16:00:00",95.5490934898067
"2011-03-23 17:00:00",97.7929304651887
"2011-03-23 18:00:00",81.5785793492418
"2011-03-23 19:00:00",83.8224163246238
"2011-03-23 20:00:00",88.2379696519887
"2011-03-23 21:00:00",74.9372410294475
"2011-03-23 22:00:00",87.8683064901999
"2011-03-23 23:00:00",69.3829002621691
"2011-03-24 00:00:00",27.6389423538874
"2011-03-24 01:00:00",25.995976333287
"2011-03-24 02:00:00",29.6312473624396
"2011-03-24 03:00:00",26.5881860988391
"2011-03-24 04:00:00",28.832023074221
"2011-03-24 05:00:00",33.8758486152446
"2011-03-24 06:00:00",36.1196855906266
"2011-03-24 07:00:00",18.329788546074
"2011-03-24 08:00:00",19.0746012821207
"2011-03-24 09:00:00",40.36827879087
"2011-03-24 10:00:00",42.5091948224785
"2011-03-24 11:00:00",53.228785306748
"2011-03-24 12:00:00",59.0748310021029
"2011-03-24 13:00:00",61.4215889212584
"2011-03-24 14:00:00",59.4817852517464
"2011-03-24 15:00:00",64.8177791998904
"2011-03-24 16:00:00",66.672957314416
"2011-03-24 17:00:00",67.9140190968838
"2011-03-24 18:00:00",72.9467449060785
"2011-03-24 19:00:00",96.523928743221
"2011-03-24 20:00:00",90.402715128007
"2011-03-24 21:00:00",89.0567945997254
"2011-03-24 22:00:00",88.5130942257751
"2011-03-24 23:00:00",87.1660866393748
"2011-03-25 00:00:00",57.4404780513929
"2011-03-25 01:00:00",53.9885247361087
"2011-03-25 02:00:00",56.5369813349204
"2011-03-25 03:00:00",58.1880222271906
"2011-03-25 04:00:00",56.9297231200082
"2011-03-25 05:00:00",59.4781797188199
"2011-03-25 06:00:00",62.010193153884
"2011-03-25 07:00:00",73.5331474335582
"2011-03-25 08:00:00",78.8804489569381
"2011-03-25 09:00:00",82.4216680749539
"2011-03-25 10:00:00",78.2094578088775
"2011-03-25 11:00:00",99.2792082353369
"2011-03-25 12:00:00",103.211524756808
"2011-03-25 13:00:00",105.768850388257
"2011-03-25 14:00:00",118.174951326962
"2011-03-25 15:00:00",97.4987957801492
"2011-03-25 16:00:00",99.7362022654936
"2011-03-25 17:00:00",101.88354878714
"2011-03-25 18:00:00",114.793293998946
"2011-03-25 19:00:00",102.887968361686
"2011-03-25 20:00:00",100.041879952996
"2011-03-25 21:00:00",103.68182022394
"2011-03-25 22:00:00",106.327910917561
"2011-03-25 23:00:00",103.980566680845
"2011-03-26 00:00:00",30.756726367153
"2011-03-26 01:00:00",47.3602936674699
"2011-03-26 02:00:00",42.4181851454871
"2011-03-26 03:00:00",40.1813359836563
"2011-03-26 04:00:00",46.9058590962511
"2011-03-26 05:00:00",43.866789780089
"2011-03-26 06:00:00",42.8090457114895
"2011-03-26 07:00:00",48.354463730853
"2011-03-26 08:00:00",54.1969272425353
"2011-03-26 09:00:00",59.5253470595684
"2011-03-26 10:00:00",65.6646482201623
"2011-03-26 11:00:00",70.9930680371954
"2011-03-26 12:00:00",77.5288100331638
"2011-03-26 13:00:00",84.2533331457586
"2011-03-26 14:00:00",89.7987511651222
"2011-03-26 15:00:00",93.129402570845
"2011-03-26 16:00:00",96.5765697777239
"2011-03-26 17:00:00",95.033676394532
"2011-03-26 18:00:00",81.4440710020282
"2011-03-26 19:00:00",75.5719189493221
"2011-03-26 20:00:00",77.8157559247041
"2011-03-26 21:00:00",74.9896928634341
"2011-03-26 22:00:00",81.7142159760289
"2011-03-26 23:00:00",81.1616465694419
"2011-03-27 00:00:00",4.12991904210634
"2011-03-27 01:00:00",0.576806031294965
"2011-03-27 02:00:00",0
"2011-03-27 03:00:00",0
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",0
"2011-03-27 08:00:00",25.434984907022
"2011-03-27 09:00:00",31.2852303932224
"2011-03-27 10:00:00",19.0664160998959
"2011-03-27 11:00:00",24.9088796115782
"2011-03-27 12:00:00",33.2418349802741
"2011-03-27 13:00:00",57.6176567880753
"2011-03-27 14:00:00",62.6579001454263
"2011-03-27 15:00:00",67.9774509298226
"2011-03-27 16:00:00",62.3627068781469
"2011-03-27 17:00:00",72.071796777939
"2011-03-27 18:00:00",68.6440686009205
"2011-03-27 19:00:00",72.6851189490298
"2011-03-27 20:00:00",68.6392824925152
"2011-03-27 21:00:00",67.3974265490805
