"datetime","count"
"2011-01-25 20:00:00",78.0188558806894
"2011-01-25 21:00:00",56.7577274028663
"2011-01-25 22:00:00",25.4255011883742
"2011-01-25 23:00:00",16.5554752302699
"2011-01-26 00:00:00",11.609639622232
"2011-01-26 01:00:00",3
"2011-01-26 02:00:00",3
"2011-01-26 05:00:00",3
"2011-01-26 06:00:00",51.5679502425292
"2011-01-26 07:00:00",100.795486669381
"2011-01-26 08:00:00",116.441381205322
"2011-01-26 09:00:00",54.8171054659175
"2011-01-26 10:00:00",84.5540410014522
"2011-01-26 11:00:00",71.2946537386516
"2011-01-26 12:00:00",86.6119485712091
"2011-01-26 13:00:00",48.9611179425897
"2011-01-26 14:00:00",94.359340626583
"2011-01-26 15:00:00",31.2263729641837
"2011-01-26 16:00:00",68.844540425933
"2011-01-26 17:00:00",172.853650205034
"2011-01-27 16:00:00",79.9652795055239
"2011-01-27 17:00:00",165.592639772054
"2011-01-27 18:00:00",154.239220495788
"2011-01-27 19:00:00",101.964681337285
"2011-01-27 20:00:00",64.1254207205
"2011-01-27 21:00:00",47.0460306182874
"2011-01-27 22:00:00",34.0483653670853
"2011-01-27 23:00:00",17.2176768361265
"2011-01-28 00:00:00",8.87471859100541
"2011-01-28 01:00:00",3
"2011-01-28 02:00:00",4.353154399801
"2011-01-28 03:00:00",5.46551608497148
"2011-01-28 05:00:00",12.9830247724894
"2011-01-28 06:00:00",34.7556357075185
"2011-01-28 07:00:00",112.004540870608
"2011-01-28 08:00:00",202.927287539871
"2011-01-28 09:00:00",98.4676497714587
"2011-01-28 10:00:00",114.355827742773
"2011-01-28 11:00:00",116.614560279389
"2011-01-28 12:00:00",58.4252531305496
"2011-01-28 13:00:00",87.3952042597237
"2011-01-28 14:00:00",39.9694150281149
"2011-01-28 15:00:00",68.6592144057774
"2011-01-28 16:00:00",90.4851725516742
"2011-01-28 17:00:00",177.047490292144
"2011-01-28 18:00:00",130.887982518466
"2011-01-28 19:00:00",143.861624655527
"2011-01-28 20:00:00",74.0673037969242
"2011-01-28 21:00:00",45.8567912072583
"2011-01-28 22:00:00",6.03166033516844
"2011-01-28 23:00:00",23.1054658658358
"2011-01-29 00:00:00",18.158902173574
"2011-01-29 01:00:00",23.8128151040362
"2011-01-29 02:00:00",23.1888702337402
"2011-01-29 03:00:00",11.5954649280792
"2011-01-29 04:00:00",3
"2011-01-29 06:00:00",3
"2011-01-29 07:00:00",7.53553869995649
"2011-01-29 08:00:00",12.64059743456
"2011-01-29 09:00:00",26.349411880614
"2011-01-29 10:00:00",57.4422083097836
"2011-01-29 11:00:00",59.7205973766435
"2011-01-29 12:00:00",93.10622599217
"2011-01-29 13:00:00",100.122956717409
"2011-01-29 14:00:00",109.838453293899
"2011-01-29 15:00:00",85.0619648857454
"2011-01-29 16:00:00",88.5234703569326
"2011-01-29 17:00:00",72.8233512984611
"2011-01-29 18:00:00",64.0603047827759
"2011-01-29 19:00:00",73.4085648343696
"2011-01-29 20:00:00",19.468496063173
"2011-01-29 21:00:00",27.0850571718384
"2011-01-29 22:00:00",30.5803529024584
"2011-01-29 23:00:00",33.2121286588349
"2011-01-30 00:00:00",16.5672940399031
"2011-01-30 01:00:00",17.7297005020016
"2011-01-30 02:00:00",17.250055924618
"2011-01-30 03:00:00",12.2283849424121
"2011-01-30 04:00:00",7.84167315254658
"2011-01-30 05:00:00",3
"2011-01-30 07:00:00",3
"2011-01-30 08:00:00",32.0932711371658
"2011-01-30 09:00:00",49.234022025616
"2011-01-30 10:00:00",52.6031374084057
"2011-01-30 11:00:00",71.1437732555542
"2011-01-30 12:00:00",92.3612763699499
"2011-01-30 13:00:00",93.3350752601214
"2011-01-30 14:00:00",79.9805323977543
"2011-01-30 15:00:00",95.5723979766398
"2011-01-30 16:00:00",93.5568566007905
"2011-01-30 17:00:00",77.7404909239066
"2011-01-30 18:00:00",56.1146949570868
"2011-01-30 19:00:00",45.3071795608606
"2011-01-30 20:00:00",39.073912917138
"2011-01-30 21:00:00",28.6287413035335
"2011-01-30 22:00:00",27.371878069441
"2011-01-30 23:00:00",12.0805122388157
"2011-01-31 00:00:00",8.19059573403669
"2011-01-31 01:00:00",3
"2011-01-31 02:00:00",3
"2011-01-31 03:00:00",3
"2011-01-31 04:00:00",3
"2011-01-31 05:00:00",3.81900795212498
"2011-01-31 06:00:00",26.6453740980654
"2011-01-31 07:00:00",43.1479904974597
"2011-01-31 08:00:00",173.771774756402
"2011-01-31 09:00:00",97.2618620776033
"2011-01-31 10:00:00",27.1591573210961
"2011-01-31 11:00:00",34.2412407597659
"2011-01-31 12:00:00",50.9937897488055
"2011-01-31 13:00:00",44.9118201203291
"2011-01-31 14:00:00",43.849347718915
"2011-01-31 15:00:00",62.6072509825004
"2011-01-31 16:00:00",59.194583443779
"2011-01-31 17:00:00",144.555127934011
"2011-01-31 18:00:00",147.817879890882
"2011-01-31 19:00:00",103.839744167044
"2011-01-31 20:00:00",3
"2011-01-31 21:00:00",9.95168483971298
"2011-01-31 22:00:00",18.7308571135236
"2011-01-31 23:00:00",3
"2011-02-20 00:00:00",27.0035947189373
"2011-02-20 01:00:00",27.867499382942
"2011-02-20 02:00:00",17.7597650654615
"2011-02-20 03:00:00",8.70842791234838
"2011-02-20 04:00:00",3
"2011-02-20 06:00:00",3
"2011-02-20 07:00:00",3
"2011-02-20 08:00:00",21.5879863945523
"2011-02-20 09:00:00",36.259497025255
"2011-02-20 10:00:00",66.7071569796074
"2011-02-20 11:00:00",75.9284762571588
"2011-02-20 12:00:00",126.933748916022
"2011-02-20 13:00:00",132.479541486759
"2011-02-20 14:00:00",113.917828077468
"2011-02-20 15:00:00",128.657137639435
"2011-02-20 16:00:00",117.047022509897
"2011-02-20 17:00:00",94.4637664631831
"2011-02-20 18:00:00",55.6286218299762
"2011-02-20 19:00:00",73.4929565073184
"2011-02-20 20:00:00",53.2293300363906
"2011-02-20 21:00:00",35.6609491306747
"2011-02-20 22:00:00",20.5126317345317
"2011-02-20 23:00:00",21.161422335203
"2011-02-21 00:00:00",36.9542214476282
"2011-02-21 01:00:00",10.9772669156183
"2011-02-21 02:00:00",14.8278804166424
"2011-02-21 03:00:00",3
"2011-02-21 04:00:00",3
"2011-02-21 05:00:00",3
"2011-02-21 06:00:00",5.19672051220166
"2011-02-21 07:00:00",14.0997889654415
"2011-02-21 08:00:00",35.624435691004
"2011-02-21 09:00:00",48.282919280116
"2011-02-21 10:00:00",51.1106312787846
"2011-02-21 11:00:00",60.6090971853224
"2011-02-21 12:00:00",80.0336335975493
"2011-02-21 13:00:00",125.858907046626
"2011-02-21 14:00:00",89.7326919147146
"2011-02-21 15:00:00",101.936406950919
"2011-02-21 16:00:00",141.932173831421
"2011-02-21 17:00:00",9.20860317230265
"2011-02-21 18:00:00",96.2040567267342
"2011-02-21 19:00:00",34.122383840578
"2011-02-21 20:00:00",34.4479595996983
"2011-02-21 21:00:00",27.2351499853085
"2011-02-21 22:00:00",13.2904981672377
"2011-02-21 23:00:00",3
"2011-02-22 06:00:00",33.7815303991529
"2011-02-22 07:00:00",97.3868858929061
"2011-02-22 08:00:00",212.669114149843
"2011-02-22 09:00:00",123.146966693157
"2011-02-22 10:00:00",50.1150144579576
"2011-02-22 11:00:00",52.3843020502313
"2011-02-22 12:00:00",68.6871008555179
"2011-02-22 13:00:00",77.8320402629507
"2011-02-22 14:00:00",69.9801662629329
"2011-02-22 15:00:00",67.211772171093
"2011-02-22 16:00:00",93.6741661446927
"2011-02-22 17:00:00",197.753392556907
"2011-02-22 18:00:00",174.688701303931
"2011-02-22 19:00:00",119.192847758162
"2011-02-22 20:00:00",67.93661388107
"2011-02-22 21:00:00",58.57329794272
"2011-02-22 22:00:00",34.5338174289211
"2011-02-22 23:00:00",14.601244413619
"2011-02-23 00:00:00",11.1544939009911
"2011-02-23 01:00:00",6.32325693189273
"2011-02-23 02:00:00",5.09361805353326
"2011-02-23 03:00:00",3
"2011-02-23 05:00:00",3
"2011-02-23 06:00:00",29.4611333429473
"2011-02-23 07:00:00",81.544770837807
"2011-02-23 08:00:00",174.100574023375
"2011-02-23 09:00:00",110.412513125845
"2011-02-23 10:00:00",51.5408200024581
"2011-02-23 11:00:00",52.5912761571423
"2011-02-23 12:00:00",79.5123346775395
"2011-02-23 13:00:00",73.3235069870497
"2011-02-23 14:00:00",65.4807184512618
"2011-02-23 15:00:00",78.9005644747509
"2011-02-23 16:00:00",94.9003952709271
"2011-02-23 17:00:00",193.766749687363
"2011-02-23 18:00:00",171.463194899537
"2011-02-23 19:00:00",119.090219476116
"2011-02-23 20:00:00",80.8551768941079
"2011-02-23 21:00:00",61.6174530320335
"2011-02-23 22:00:00",49.5351022604318
"2011-02-23 23:00:00",25.865479464654
"2011-02-24 00:00:00",8.84949581933858
"2011-02-24 01:00:00",3.80573473952261
"2011-02-24 02:00:00",3.26721260230922
"2011-02-24 03:00:00",4.40593557066715
"2011-02-24 05:00:00",5.1082963200566
"2011-02-24 06:00:00",41.0121610899439
"2011-02-24 07:00:00",95.7732366119146
"2011-02-24 08:00:00",214.032803392399
"2011-02-24 09:00:00",126.36975875571
"2011-02-24 10:00:00",58.2448872961849
"2011-02-24 11:00:00",63.6216951506508
"2011-02-24 12:00:00",63.1812208950067
"2011-02-24 13:00:00",71.2409349340026
"2011-02-24 14:00:00",14.9321037214289
"2011-02-24 15:00:00",44.8836776737283
"2011-02-24 16:00:00",3
"2011-02-24 17:00:00",148.335801106821
"2011-02-24 18:00:00",196.449041545786
"2011-02-24 19:00:00",44.2766803482941
"2011-02-24 20:00:00",91.734968299938
"2011-02-24 21:00:00",59.5786683443356
"2011-02-24 22:00:00",50.3172198892909
"2011-02-24 23:00:00",32.8435011306505
"2011-02-25 00:00:00",3
"2011-02-25 01:00:00",7.65013052715147
"2011-02-25 02:00:00",3
"2011-02-25 03:00:00",3
"2011-02-25 05:00:00",5.03621669079357
"2011-02-25 06:00:00",12.6915200778788
"2011-02-25 07:00:00",56.7015776220303
"2011-02-25 08:00:00",125.242302818717
"2011-02-25 09:00:00",112.075281475453
"2011-02-25 10:00:00",52.5748668674131
"2011-02-25 11:00:00",75.2569140055592
"2011-02-25 12:00:00",36.6332224345167
"2011-02-25 13:00:00",8.44787109089196
"2011-02-25 14:00:00",43.4573034593078
"2011-02-25 15:00:00",108.542771988714
"2011-02-25 16:00:00",142.494216346348
"2011-02-25 17:00:00",230.757399321326
"2011-02-25 18:00:00",163.367979057158
"2011-02-25 19:00:00",113.220240794182
"2011-02-25 20:00:00",76.9842215312055
"2011-02-25 21:00:00",56.0065480470728
"2011-02-25 22:00:00",75.8368918700147
"2011-02-25 23:00:00",63.1948006465888
"2011-02-26 00:00:00",25.00576892282
"2011-02-26 01:00:00",31.6691940558378
"2011-02-26 02:00:00",20.1100240509067
"2011-02-26 03:00:00",12.7254392441545
"2011-02-26 04:00:00",8.72545522429435
"2011-02-26 05:00:00",3
"2011-02-26 06:00:00",3.80898725323431
"2011-02-26 07:00:00",13.6987889174678
"2011-02-26 08:00:00",3
"2011-02-26 09:00:00",22.0149130834524
"2011-02-26 10:00:00",64.2087020526838
"2011-02-26 11:00:00",92.9576618378991
"2011-02-26 12:00:00",95.8063501252782
"2011-02-26 13:00:00",91.8818909144381
"2011-02-26 14:00:00",104.138565787846
"2011-02-26 15:00:00",113.84542974018
"2011-02-26 16:00:00",114.857903609391
"2011-02-26 17:00:00",112.076502680007
"2011-02-26 18:00:00",65.9807747445118
"2011-02-26 19:00:00",42.4727421341131
"2011-02-26 20:00:00",44.7795835266718
"2011-02-26 21:00:00",41.7357659613027
"2011-02-26 22:00:00",43.7427146512392
"2011-02-26 23:00:00",38.5771472700935
"2011-02-27 00:00:00",27.0035947189373
"2011-02-27 01:00:00",27.867499382942
"2011-02-27 02:00:00",17.7597650654615
"2011-02-27 03:00:00",8.70842791234838
"2011-02-27 04:00:00",3
"2011-02-27 06:00:00",3
"2011-02-27 07:00:00",3
"2011-02-27 08:00:00",21.5879863945523
"2011-02-27 09:00:00",36.259497025255
"2011-02-27 10:00:00",76.4955536111212
"2011-02-27 11:00:00",87.0400132731364
"2011-02-27 12:00:00",126.933748916022
"2011-02-27 13:00:00",132.479541486759
"2011-02-27 14:00:00",113.917828077468
"2011-02-27 15:00:00",128.657137639435
"2011-02-27 16:00:00",117.047022509897
"2011-02-27 17:00:00",94.4637664631831
"2011-02-27 18:00:00",72.3802415053965
"2011-02-27 19:00:00",44.3011679429406
"2011-02-27 20:00:00",38.1556456355903
"2011-02-27 21:00:00",37.1239537460932
"2011-02-27 22:00:00",20.5126317345317
"2011-02-27 23:00:00",21.161422335203
"2011-02-28 00:00:00",12.525149971836
"2011-02-28 01:00:00",22.6334160878949
"2011-02-28 03:00:00",3
"2011-02-28 05:00:00",3
"2011-02-28 06:00:00",29.9527887928896
"2011-02-28 07:00:00",88.6403359283616
"2011-02-28 08:00:00",212.51408456583
"2011-02-28 09:00:00",109.219885077586
"2011-02-28 10:00:00",35.1650143570725
"2011-02-28 11:00:00",25.9124401227684
"2011-02-28 12:00:00",58.8479118947927
"2011-02-28 13:00:00",24.5121480786759
"2011-02-28 14:00:00",58.868386150851
"2011-02-28 15:00:00",58.1065271888159
"2011-02-28 16:00:00",47.8991144539842
"2011-02-28 17:00:00",153.739612379494
"2011-02-28 18:00:00",116.898824091446
"2011-02-28 19:00:00",42.7522294375438
"2011-02-28 20:00:00",54.5468475703481
"2011-02-28 21:00:00",51.1291251749024
"2011-02-28 22:00:00",3
"2011-02-28 23:00:00",12.7859709738731
"2011-03-20 00:00:00",36.6768312397048
"2011-03-20 01:00:00",27.2642184567035
"2011-03-20 02:00:00",18.0004867434957
"2011-03-20 03:00:00",13.8697078352013
"2011-03-20 04:00:00",3.75259233422132
"2011-03-20 05:00:00",3
"2011-03-20 06:00:00",3
"2011-03-20 07:00:00",8.99754961760202
"2011-03-20 08:00:00",18.6407543700101
"2011-03-20 09:00:00",34.5219978735223
"2011-03-20 10:00:00",44.5428118461022
"2011-03-20 11:00:00",110.201722227694
"2011-03-20 12:00:00",141.78123337533
"2011-03-20 13:00:00",146.903422595882
"2011-03-20 14:00:00",146.989789845894
"2011-03-20 15:00:00",171.225521229282
"2011-03-20 16:00:00",150.62505041409
"2011-03-20 17:00:00",119.918312215501
"2011-03-20 18:00:00",86.3302805377664
"2011-03-20 19:00:00",52.4125957405686
"2011-03-20 20:00:00",43.7915490452728
"2011-03-20 21:00:00",23.9512841379391
"2011-03-20 22:00:00",12.0310985161476
"2011-03-20 23:00:00",10.9268085724301
"2011-03-21 00:00:00",27.5258047093985
"2011-03-21 01:00:00",20.1431084710862
"2011-03-21 02:00:00",32.0926095292651
"2011-03-21 03:00:00",26.3872772365209
"2011-03-21 05:00:00",23.3602396423435
"2011-03-21 06:00:00",40.0163372351336
"2011-03-21 07:00:00",71.5157064272862
"2011-03-21 08:00:00",195.090688718763
"2011-03-21 09:00:00",91.3022398705215
"2011-03-21 10:00:00",74.8249986198901
"2011-03-21 11:00:00",74.6498294796172
"2011-03-21 12:00:00",126.155744709188
"2011-03-21 13:00:00",111.359233253838
"2011-03-21 14:00:00",101.780455014529
"2011-03-21 15:00:00",139.675838664435
"2011-03-21 16:00:00",157.119683322581
"2011-03-21 17:00:00",137.314492081161
"2011-03-21 18:00:00",124.783731767239
"2011-03-21 19:00:00",140.06668358525
"2011-03-21 20:00:00",93.1504957251272
"2011-03-21 21:00:00",91.2086662769834
"2011-03-21 22:00:00",62.2918484121171
"2011-03-21 23:00:00",39.5322426666128
"2011-03-22 00:00:00",29.5261810926883
"2011-03-22 01:00:00",44.6524853035352
"2011-03-22 02:00:00",62.1407628677512
"2011-03-22 03:00:00",22.8667427728801
"2011-03-22 04:00:00",43.236336683195
"2011-03-22 05:00:00",24.8408035491321
"2011-03-22 06:00:00",20.8327892789195
"2011-03-22 07:00:00",75.7266721399419
"2011-03-22 08:00:00",232.701604037717
"2011-03-22 09:00:00",100.47055535886
"2011-03-22 10:00:00",67.7403096630586
"2011-03-22 11:00:00",65.6170519178362
"2011-03-22 12:00:00",86.9728205821263
"2011-03-22 13:00:00",132.782387693641
"2011-03-22 14:00:00",131.575787462127
"2011-03-22 15:00:00",93.5447717695559
"2011-03-22 16:00:00",145.21651844208
"2011-03-22 17:00:00",191.849638989833
"2011-03-22 18:00:00",140.976825300743
"2011-03-22 19:00:00",111.961177568989
"2011-03-22 20:00:00",66.067870954428
"2011-03-22 21:00:00",67.8370825714447
"2011-03-22 22:00:00",53.9637199244514
"2011-03-22 23:00:00",40.5123789867692
"2011-03-23 00:00:00",32.1666557590311
"2011-03-23 01:00:00",3
"2011-03-23 02:00:00",18.5395554264661
"2011-03-23 03:00:00",33.8261833162518
"2011-03-23 05:00:00",25.9639974358739
"2011-03-23 06:00:00",33.4346388686227
"2011-03-23 07:00:00",91.2244225280262
"2011-03-23 08:00:00",215.40166698327
"2011-03-23 09:00:00",110.957156627526
"2011-03-23 10:00:00",93.1593517852208
"2011-03-23 11:00:00",81.6867126214727
"2011-03-23 12:00:00",101.317846277141
"2011-03-23 13:00:00",77.2851856563189
"2011-03-23 14:00:00",109.306112846972
"2011-03-23 15:00:00",128.164903053345
"2011-03-23 16:00:00",157.00157746492
"2011-03-23 17:00:00",132.953162383979
"2011-03-23 18:00:00",103.757051179245
"2011-03-23 19:00:00",68.4813939528159
"2011-03-23 20:00:00",64.4979828672371
"2011-03-23 21:00:00",45.5793331078075
"2011-03-23 22:00:00",55.1055209046536
"2011-03-23 23:00:00",34.4338377929387
"2011-03-24 00:00:00",56.0061436797288
"2011-03-24 01:00:00",51.6787404837299
"2011-03-24 02:00:00",75.8749845427081
"2011-03-24 03:00:00",26.2264231685416
"2011-03-24 04:00:00",63.2093581081877
"2011-03-24 05:00:00",39.6493636862727
"2011-03-24 06:00:00",9.78349693659508
"2011-03-24 07:00:00",38.5357500423528
"2011-03-24 08:00:00",56.9644488694032
"2011-03-24 09:00:00",108.922800412833
"2011-03-24 10:00:00",65.5523985083384
"2011-03-24 11:00:00",85.7221970347855
"2011-03-24 12:00:00",131.946913288313
"2011-03-24 13:00:00",127.747164213667
"2011-03-24 14:00:00",120.004405913638
"2011-03-24 15:00:00",118.049562552496
"2011-03-24 16:00:00",188.600757888088
"2011-03-24 17:00:00",175.223240866414
"2011-03-24 18:00:00",174.359808224319
"2011-03-24 19:00:00",120.356374653346
"2011-03-24 20:00:00",92.6854294775537
"2011-03-24 21:00:00",102.381634152584
"2011-03-24 22:00:00",67.3030257901636
"2011-03-24 23:00:00",36.0392292154432
"2011-03-25 00:00:00",88.1400896500434
"2011-03-25 01:00:00",62.6653707607422
"2011-03-25 02:00:00",117.212693157757
"2011-03-25 03:00:00",68.5093541410581
"2011-03-25 04:00:00",108.362786861752
"2011-03-25 05:00:00",57.9875642302391
"2011-03-25 06:00:00",35.4607524952855
"2011-03-25 07:00:00",54.8420830283514
"2011-03-25 08:00:00",190.960577753448
"2011-03-25 09:00:00",84.9394731116854
"2011-03-25 10:00:00",108.017406515977
"2011-03-25 11:00:00",139.1847300098
"2011-03-25 12:00:00",152.634390523304
"2011-03-25 13:00:00",173.68779835319
"2011-03-25 14:00:00",166.983228877353
"2011-03-25 15:00:00",203.199281899693
"2011-03-25 16:00:00",189.285597776442
"2011-03-25 17:00:00",165.326280321329
"2011-03-25 18:00:00",131.520253374596
"2011-03-25 19:00:00",99.3097197293896
"2011-03-25 20:00:00",74.0624682233942
"2011-03-25 21:00:00",90.8845142852183
"2011-03-25 22:00:00",88.0042858028535
"2011-03-25 23:00:00",59.302976565403
"2011-03-26 00:00:00",154.677012122868
"2011-03-26 01:00:00",100.793963136772
"2011-03-26 02:00:00",103.919266492896
"2011-03-26 03:00:00",49.8031971747687
"2011-03-26 04:00:00",92.0574012899056
"2011-03-26 05:00:00",156.450104321765
"2011-03-26 06:00:00",44.7100207108497
"2011-03-26 07:00:00",49.6579773631034
"2011-03-26 08:00:00",85.6416816820194
"2011-03-26 09:00:00",57.6803994755282
"2011-03-26 10:00:00",149.044676834432
"2011-03-26 11:00:00",213.053078972058
"2011-03-26 12:00:00",170.444932674864
"2011-03-26 13:00:00",164.34996368523
"2011-03-26 14:00:00",152.736058957425
"2011-03-26 15:00:00",194.228071562959
"2011-03-26 16:00:00",210.277645974081
"2011-03-26 17:00:00",141.237395513178
"2011-03-26 18:00:00",151.628094178134
"2011-03-26 19:00:00",132.120145211836
"2011-03-26 20:00:00",77.5248365240899
"2011-03-26 21:00:00",143.673026464264
"2011-03-26 22:00:00",131.001171400136
"2011-03-26 23:00:00",89.9854403501504
"2011-03-27 00:00:00",106.602732215506
"2011-03-27 01:00:00",19.5005353556743
"2011-03-27 02:00:00",10.8181179999617
"2011-03-27 03:00:00",36.6488086744127
"2011-03-27 04:00:00",3
"2011-03-27 06:00:00",22.4608334705007
"2011-03-27 07:00:00",18.0950114355827
"2011-03-27 08:00:00",139.455970379531
"2011-03-27 09:00:00",100.238546391439
"2011-03-27 10:00:00",133.157884540597
"2011-03-27 11:00:00",158.855001558365
"2011-03-27 12:00:00",123.562697267571
"2011-03-27 13:00:00",169.219168436339
"2011-03-27 14:00:00",154.777282529463
"2011-03-27 15:00:00",170.640739978263
"2011-03-27 16:00:00",167.739809376851
"2011-03-27 17:00:00",176.851235473687
"2011-03-27 18:00:00",177.426488332462
"2011-03-27 19:00:00",84.9657424682193
"2011-03-27 20:00:00",94.4124005764135
"2011-03-27 21:00:00",92.6116824999101
"2011-03-27 22:00:00",102.67555977187
"2011-03-27 23:00:00",81.6022706447733
"2011-03-28 00:00:00",42.2328833169089
"2011-03-28 01:00:00",20.7444704238868
"2011-03-28 02:00:00",34.714513350092
"2011-03-28 03:00:00",32.8677334094496
"2011-03-28 05:00:00",23.3602396423435
"2011-03-28 06:00:00",17.4192175629223
"2011-03-28 07:00:00",66.5231522196344
"2011-03-28 08:00:00",194.143780845251
"2011-03-28 09:00:00",91.3022398705215
"2011-03-28 10:00:00",102.382558955016
