"datetime","count"
"2011-01-26 06:00:00",6.55821936963813
"2011-01-26 07:00:00",66.8720101569402
"2011-01-26 08:00:00",125.637744383314
"2011-01-26 09:00:00",55.6677872244336
"2011-01-26 10:00:00",36.7043035374091
"2011-01-26 11:00:00",43.9268419990565
"2011-01-26 12:00:00",69.4844986426322
"2011-01-26 13:00:00",87.1410336479068
"2011-01-26 14:00:00",60.6603800141124
"2011-01-26 15:00:00",54.3127868153421
"2011-01-26 16:00:00",80.9103535526416
"2011-01-26 17:00:00",202.652936941458
"2011-01-27 16:00:00",86.1840354776001
"2011-01-27 17:00:00",165.659557559656
"2011-01-27 18:00:00",155.287710808849
"2011-01-27 19:00:00",106.432357817862
"2011-01-27 20:00:00",64.1777895508446
"2011-01-27 21:00:00",48.3683644112995
"2011-01-27 22:00:00",31.7688434271531
"2011-01-27 23:00:00",13.0904466164869
"2011-01-28 00:00:00",21.96435852796
"2011-01-28 01:00:00",12.102466433756
"2011-01-28 02:00:00",6.23772856066843
"2011-01-28 03:00:00",3
"2011-01-28 05:00:00",8.99244202164311
"2011-01-28 06:00:00",35.3850404388328
"2011-01-28 07:00:00",103.823119870906
"2011-01-28 08:00:00",179.872984348671
"2011-01-28 09:00:00",62.1808491020139
"2011-01-28 10:00:00",25.6175294368219
"2011-01-28 11:00:00",15.892307944594
"2011-01-28 12:00:00",41.1564848582088
"2011-01-28 13:00:00",80.2069398898971
"2011-01-28 14:00:00",11.7866418712457
"2011-01-28 15:00:00",50.7617253935463
"2011-01-28 16:00:00",88.0647292326836
"2011-01-28 17:00:00",164.475227366087
"2011-01-28 18:00:00",133.84617162517
"2011-01-28 19:00:00",62.0309063356622
"2011-01-28 20:00:00",101.180874939923
"2011-01-28 21:00:00",49.0074463198245
"2011-01-28 22:00:00",31.1256159767153
"2011-01-28 23:00:00",24.2957564727562
"2011-01-29 00:00:00",16.9518852202602
"2011-01-29 01:00:00",38.3810179230889
"2011-01-29 02:00:00",33.132259068111
"2011-01-29 03:00:00",13.3502583725513
"2011-01-29 04:00:00",3
"2011-01-29 06:00:00",6.42424215955536
"2011-01-29 07:00:00",6.36347174745391
"2011-01-29 08:00:00",12.3668148656134
"2011-01-29 09:00:00",27.1081882437462
"2011-01-29 10:00:00",60.9136220310284
"2011-01-29 11:00:00",66.0447333787263
"2011-01-29 12:00:00",94.1315243371769
"2011-01-29 13:00:00",92.3672120016309
"2011-01-29 14:00:00",107.768964720794
"2011-01-29 15:00:00",79.4759249280514
"2011-01-29 16:00:00",76.3594476258405
"2011-01-29 17:00:00",72.6151183405568
"2011-01-29 18:00:00",57.3489737734649
"2011-01-29 19:00:00",72.0044513429665
"2011-01-29 20:00:00",22.8324469044221
"2011-01-29 21:00:00",33.2423028626314
"2011-01-29 22:00:00",34.2983504767722
"2011-01-29 23:00:00",33.4369035906196
"2011-01-30 00:00:00",32.8508544513472
"2011-01-30 01:00:00",20.0811991430656
"2011-01-30 02:00:00",13.2771734276682
"2011-01-30 03:00:00",10.6209423027768
"2011-01-30 04:00:00",3
"2011-01-30 05:00:00",3
"2011-01-30 07:00:00",4.76663489693837
"2011-01-30 08:00:00",13.7657401684579
"2011-01-30 09:00:00",24.806957614163
"2011-01-30 10:00:00",51.9761923812809
"2011-01-30 11:00:00",72.3654574136409
"2011-01-30 12:00:00",93.1249972887433
"2011-01-30 13:00:00",94.6068401739455
"2011-01-30 14:00:00",83.0509402708251
"2011-01-30 15:00:00",102.337975017067
"2011-01-30 16:00:00",93.5480148258871
"2011-01-30 17:00:00",78.8622255675392
"2011-01-30 18:00:00",58.9175559893917
"2011-01-30 19:00:00",44.9622080973995
"2011-01-30 20:00:00",3.72952619877519
"2011-01-30 21:00:00",53.1800575899375
"2011-01-30 22:00:00",21.6278321810611
"2011-01-30 23:00:00",15.6380841558057
"2011-01-31 00:00:00",3
"2011-01-31 01:00:00",4.3784279306688
"2011-01-31 02:00:00",8.80963117297733
"2011-01-31 03:00:00",3
"2011-01-31 04:00:00",3
"2011-01-31 05:00:00",3
"2011-01-31 06:00:00",24.3250160089354
"2011-01-31 07:00:00",72.5104994422486
"2011-01-31 08:00:00",175.556173136677
"2011-01-31 09:00:00",99.6806040109949
"2011-01-31 10:00:00",35.2490066845838
"2011-01-31 11:00:00",37.3782956010338
"2011-01-31 12:00:00",42.6709785826015
"2011-01-31 13:00:00",55.1124850300971
"2011-01-31 14:00:00",44.8940512213956
"2011-01-31 15:00:00",49.5552635880117
"2011-01-31 16:00:00",58.0942856436857
"2011-01-31 17:00:00",106.312335206965
"2011-01-31 18:00:00",114.22523973124
"2011-01-31 19:00:00",107.026366484592
"2011-01-31 20:00:00",81.5233381534288
"2011-01-31 21:00:00",55.8486710217446
"2011-01-31 22:00:00",8.63078274778959
"2011-01-31 23:00:00",12.5548077924474
"2011-02-20 00:00:00",37.5891807735981
"2011-02-20 01:00:00",26.0917321327632
"2011-02-20 02:00:00",14.5042817482345
"2011-02-20 03:00:00",11.1277290850446
"2011-02-20 04:00:00",3
"2011-02-20 06:00:00",3
"2011-02-20 07:00:00",12.8220001736026
"2011-02-20 08:00:00",13.6407716679606
"2011-02-20 09:00:00",31.7736211840931
"2011-02-20 10:00:00",64.9429801507235
"2011-02-20 11:00:00",69.5360994181466
"2011-02-20 12:00:00",126.517619026052
"2011-02-20 13:00:00",133.562311060932
"2011-02-20 14:00:00",110.374534278687
"2011-02-20 15:00:00",133.318822739539
"2011-02-20 16:00:00",117.73774502817
"2011-02-20 17:00:00",95.6026567713962
"2011-02-20 18:00:00",60.88892205985
"2011-02-20 19:00:00",56.231147146126
"2011-02-20 20:00:00",32.5879934762413
"2011-02-20 21:00:00",112.472349703378
"2011-02-20 22:00:00",20.3258308357781
"2011-02-20 23:00:00",24.5871308687985
"2011-02-21 00:00:00",5.23666706494045
"2011-02-21 01:00:00",25.830764636027
"2011-02-21 02:00:00",7.374814582025
"2011-02-21 03:00:00",3
"2011-02-21 04:00:00",3
"2011-02-21 05:00:00",3
"2011-02-21 06:00:00",3
"2011-02-21 07:00:00",21.1470813876788
"2011-02-21 08:00:00",52.9679218285377
"2011-02-21 09:00:00",39.4466606079795
"2011-02-21 10:00:00",47.1243217063181
"2011-02-21 11:00:00",65.0588174852706
"2011-02-21 12:00:00",78.9400794337525
"2011-02-21 13:00:00",83.4484276095632
"2011-02-21 14:00:00",104.721537689186
"2011-02-21 15:00:00",86.2875691572904
"2011-02-21 16:00:00",59.6444390690165
"2011-02-21 17:00:00",41.6816628966872
"2011-02-21 18:00:00",98.3691335419265
"2011-02-21 19:00:00",85.6252149339055
"2011-02-21 20:00:00",39.098295151772
"2011-02-21 21:00:00",28.7284579123157
"2011-02-21 22:00:00",8.8512594803238
"2011-02-21 23:00:00",9.51650854488289
"2011-02-22 06:00:00",19.9375662168154
"2011-02-22 07:00:00",99.5850442449233
"2011-02-22 08:00:00",217.623856507545
"2011-02-22 09:00:00",136.664771066147
"2011-02-22 10:00:00",47.5530335722765
"2011-02-22 11:00:00",55.5520933560974
"2011-02-22 12:00:00",71.670137465098
"2011-02-22 13:00:00",96.2471340288887
"2011-02-22 14:00:00",66.5667273808204
"2011-02-22 15:00:00",68.4297241081496
"2011-02-22 16:00:00",95.5003955115737
"2011-02-22 17:00:00",198.520057650209
"2011-02-22 18:00:00",172.991297574589
"2011-02-22 19:00:00",108.917190884122
"2011-02-22 20:00:00",68.007318522305
"2011-02-22 21:00:00",55.6328052899478
"2011-02-22 22:00:00",33.7796377077641
"2011-02-22 23:00:00",30.9806331725994
"2011-02-23 00:00:00",10.5300993002619
"2011-02-23 01:00:00",3
"2011-02-23 02:00:00",3
"2011-02-23 03:00:00",3
"2011-02-23 05:00:00",7.42667819775882
"2011-02-23 06:00:00",35.4721257805577
"2011-02-23 07:00:00",85.450041691776
"2011-02-23 08:00:00",186.604347812678
"2011-02-23 09:00:00",112.165191246625
"2011-02-23 10:00:00",57.1596681110186
"2011-02-23 11:00:00",51.3985231349545
"2011-02-23 12:00:00",75.194631437009
"2011-02-23 13:00:00",77.7597703244253
"2011-02-23 14:00:00",69.5235496656422
"2011-02-23 15:00:00",76.8077134180217
"2011-02-23 16:00:00",97.7350108629032
"2011-02-23 17:00:00",188.257957616398
"2011-02-23 18:00:00",171.965893185119
"2011-02-23 19:00:00",106.032446542072
"2011-02-23 20:00:00",83.6201520729391
"2011-02-23 21:00:00",62.0148207608968
"2011-02-23 22:00:00",44.3030673006436
"2011-02-23 23:00:00",26.3663747001519
"2011-02-24 00:00:00",18.4727097887959
"2011-02-24 01:00:00",3
"2011-02-24 02:00:00",4.56397148476121
"2011-02-24 03:00:00",3
"2011-02-24 05:00:00",3
"2011-02-24 06:00:00",35.5253663884825
"2011-02-24 07:00:00",89.2407118484238
"2011-02-24 08:00:00",214.609524111572
"2011-02-24 09:00:00",133.023594847915
"2011-02-24 10:00:00",47.5081052496243
"2011-02-24 11:00:00",56.3118780772013
"2011-02-24 12:00:00",78.6882543451533
"2011-02-24 13:00:00",96.7170043697504
"2011-02-24 14:00:00",49.0862407194292
"2011-02-24 15:00:00",38.942578006387
"2011-02-24 16:00:00",81.6695066609698
"2011-02-24 17:00:00",95.7214725113238
"2011-02-24 18:00:00",201.887602359272
"2011-02-24 19:00:00",80.8267636509354
"2011-02-24 20:00:00",84.721020441588
"2011-02-24 21:00:00",75.8524630398004
"2011-02-24 22:00:00",71.1110516418869
"2011-02-24 23:00:00",15.5979842037027
"2011-02-25 00:00:00",10.0220373402076
"2011-02-25 01:00:00",8.06397583404958
"2011-02-25 02:00:00",3
"2011-02-25 03:00:00",3
"2011-02-25 05:00:00",10.2651270900386
"2011-02-25 06:00:00",56.3227295440381
"2011-02-25 07:00:00",56.2860057152429
"2011-02-25 08:00:00",165.318952471673
"2011-02-25 09:00:00",84.70017164169
"2011-02-25 10:00:00",22.8256823709658
"2011-02-25 11:00:00",74.575357275594
"2011-02-25 12:00:00",72.3881732810895
"2011-02-25 13:00:00",119.217907546076
"2011-02-25 14:00:00",122.13449400954
"2011-02-25 15:00:00",103.863948990763
"2011-02-25 16:00:00",130.290469808211
"2011-02-25 17:00:00",236.076027109038
"2011-02-25 18:00:00",164.479569978353
"2011-02-25 19:00:00",113.770814500106
"2011-02-25 20:00:00",77.9019462317983
"2011-02-25 21:00:00",54.8634171483068
"2011-02-25 22:00:00",67.9084743002363
"2011-02-25 23:00:00",50.5334542908266
"2011-02-26 00:00:00",20.6481403520265
"2011-02-26 01:00:00",33.0351009021922
"2011-02-26 02:00:00",23.6439766923507
"2011-02-26 03:00:00",3.80302722419923
"2011-02-26 04:00:00",3
"2011-02-26 05:00:00",6.40583115648907
"2011-02-26 06:00:00",3.36971911253045
"2011-02-26 07:00:00",9.68554803214217
"2011-02-26 08:00:00",81.4064853970953
"2011-02-26 09:00:00",38.1333594660692
"2011-02-26 10:00:00",59.2358906599219
"2011-02-26 11:00:00",89.1198965727077
"2011-02-26 12:00:00",99.4704162429989
"2011-02-26 13:00:00",89.7655338933097
"2011-02-26 14:00:00",123.136078179299
"2011-02-26 15:00:00",127.993178148198
"2011-02-26 16:00:00",113.865171774058
"2011-02-26 17:00:00",106.936947207149
"2011-02-26 18:00:00",74.445441910764
"2011-02-26 19:00:00",52.972295668815
"2011-02-26 20:00:00",47.0774680381485
"2011-02-26 21:00:00",45.3444351145712
"2011-02-26 22:00:00",43.769734701704
"2011-02-26 23:00:00",37.1533352854919
"2011-02-27 00:00:00",37.5891807735981
"2011-02-27 01:00:00",26.0917321327632
"2011-02-27 02:00:00",14.5042817482345
"2011-02-27 03:00:00",11.1277290850446
"2011-02-27 04:00:00",3
"2011-02-27 06:00:00",3
"2011-02-27 07:00:00",12.8220001736026
"2011-02-27 08:00:00",13.6407716679606
"2011-02-27 09:00:00",31.7736211840931
"2011-02-27 10:00:00",79.0955963119129
"2011-02-27 11:00:00",92.3350451046014
"2011-02-27 12:00:00",126.517619026052
"2011-02-27 13:00:00",133.562311060932
"2011-02-27 14:00:00",110.374534278687
"2011-02-27 15:00:00",133.318822739539
"2011-02-27 16:00:00",117.73774502817
"2011-02-27 17:00:00",95.6026567713962
"2011-02-27 18:00:00",66.3476054032119
"2011-02-27 19:00:00",42.62222452916
"2011-02-27 20:00:00",38.539338704469
"2011-02-27 21:00:00",31.2298724140656
"2011-02-27 22:00:00",20.3258308357781
"2011-02-27 23:00:00",24.5871308687985
"2011-02-28 00:00:00",32.9247287665986
"2011-02-28 01:00:00",3
"2011-02-28 03:00:00",3
"2011-02-28 05:00:00",18.9788605364836
"2011-02-28 06:00:00",11.2126774992109
"2011-02-28 07:00:00",105.655382396949
"2011-02-28 08:00:00",207.362578302706
"2011-02-28 09:00:00",111.189215098033
"2011-02-28 10:00:00",47.248395573745
"2011-02-28 11:00:00",50.2597341819163
"2011-02-28 12:00:00",56.9637062011276
"2011-02-28 13:00:00",74.8092727390505
"2011-02-28 14:00:00",50.4547957165454
"2011-02-28 15:00:00",22.627358234267
"2011-02-28 16:00:00",33.4264721639136
"2011-02-28 17:00:00",145.158286867841
"2011-02-28 18:00:00",136.535342930671
"2011-02-28 19:00:00",58.9469872289747
"2011-02-28 20:00:00",34.7263761339521
"2011-02-28 21:00:00",62.0404069420816
"2011-02-28 22:00:00",25.3324475560063
"2011-02-28 23:00:00",21.8074717071686
"2011-03-20 00:00:00",38.7282264705546
"2011-03-20 01:00:00",27.255902689951
"2011-03-20 02:00:00",17.0396593947364
"2011-03-20 03:00:00",12.7969596019528
"2011-03-20 04:00:00",4.07305293048221
"2011-03-20 05:00:00",3
"2011-03-20 06:00:00",3
"2011-03-20 07:00:00",3.82594676838099
"2011-03-20 08:00:00",22.0855387487795
"2011-03-20 09:00:00",35.1121548898592
"2011-03-20 10:00:00",44.9025495244559
"2011-03-20 11:00:00",110.872971992872
"2011-03-20 12:00:00",141.803793210568
"2011-03-20 13:00:00",149.106472568017
"2011-03-20 14:00:00",145.158308631449
"2011-03-20 15:00:00",171.289080475168
"2011-03-20 16:00:00",150.659016289767
"2011-03-20 17:00:00",118.880148686367
"2011-03-20 18:00:00",86.6313240971173
"2011-03-20 19:00:00",52.8132847652119
"2011-03-20 20:00:00",43.9037319460245
"2011-03-20 21:00:00",26.8742392206356
"2011-03-20 22:00:00",16.9042215790272
"2011-03-20 23:00:00",3.08764635691183
"2011-03-21 00:00:00",13.9546301315752
"2011-03-21 01:00:00",6.55771803173888
"2011-03-21 02:00:00",8.67237162233137
"2011-03-21 03:00:00",3
"2011-03-21 05:00:00",16.2389748514868
"2011-03-21 06:00:00",15.6222626803015
"2011-03-21 07:00:00",35.516390917637
"2011-03-21 08:00:00",292.100195344599
"2011-03-21 09:00:00",169.429728945463
"2011-03-21 10:00:00",67.7289587301355
"2011-03-21 11:00:00",99.880373773038
"2011-03-21 12:00:00",106.401170611973
"2011-03-21 13:00:00",143.591358098756
"2011-03-21 14:00:00",69.8014844046879
"2011-03-21 15:00:00",110.146749259973
"2011-03-21 16:00:00",154.61430178587
"2011-03-21 17:00:00",213.365608383602
"2011-03-21 18:00:00",168.896423568192
"2011-03-21 19:00:00",114.168674951786
"2011-03-21 20:00:00",123.526101740885
"2011-03-21 21:00:00",56.86094509331
"2011-03-21 22:00:00",54.6485732630575
"2011-03-21 23:00:00",55.2685393227503
"2011-03-22 00:00:00",81.0823705684449
"2011-03-22 01:00:00",56.1452969903553
"2011-03-22 02:00:00",37.6928437414947
"2011-03-22 03:00:00",60.3477340077241
"2011-03-22 04:00:00",75.7723330911997
"2011-03-22 05:00:00",39.0865985153432
"2011-03-22 06:00:00",109.154899200121
"2011-03-22 07:00:00",157.104718442845
"2011-03-22 08:00:00",266.356972393332
"2011-03-22 09:00:00",246.137396187146
"2011-03-22 10:00:00",114.917104557669
"2011-03-22 11:00:00",186.837877141304
"2011-03-22 12:00:00",99.0036886203483
"2011-03-22 13:00:00",177.444710926432
"2011-03-22 14:00:00",114.79241544688
"2011-03-22 15:00:00",135.822235708004
"2011-03-22 16:00:00",154.176001507375
"2011-03-22 17:00:00",195.163744092913
"2011-03-22 18:00:00",166.321181538154
"2011-03-22 19:00:00",117.439257922479
"2011-03-22 20:00:00",134.486746644094
"2011-03-22 21:00:00",85.3748866990012
"2011-03-22 22:00:00",70.7354572184271
"2011-03-22 23:00:00",57.590517690187
"2011-03-23 00:00:00",15.5066018775996
"2011-03-23 01:00:00",3.08669163767372
"2011-03-23 02:00:00",23.3782059523835
"2011-03-23 03:00:00",76.305324221112
"2011-03-23 05:00:00",13.422685374278
"2011-03-23 06:00:00",141.712934589218
"2011-03-23 07:00:00",225.154564452119
"2011-03-23 08:00:00",339.141303870453
"2011-03-23 09:00:00",258.492475798557
"2011-03-23 10:00:00",128.040834095875
"2011-03-23 11:00:00",145.018866108471
"2011-03-23 12:00:00",137.64427195752
"2011-03-23 13:00:00",95.5737885094021
"2011-03-23 14:00:00",149.372875174025
"2011-03-23 15:00:00",180.127696977066
"2011-03-23 16:00:00",193.533010126787
"2011-03-23 17:00:00",246.038798520259
"2011-03-23 18:00:00",106.123058976407
"2011-03-23 19:00:00",94.2576104358539
"2011-03-23 20:00:00",82.149671280447
"2011-03-23 21:00:00",50.2087809983664
"2011-03-23 22:00:00",141.726869887191
"2011-03-23 23:00:00",38.5034989000799
"2011-03-24 00:00:00",45.5254064280597
"2011-03-24 01:00:00",19.4245528189185
"2011-03-24 02:00:00",58.5762627200848
"2011-03-24 03:00:00",9.40982000486867
"2011-03-24 04:00:00",75.8732579826893
"2011-03-24 05:00:00",10.8558326790553
"2011-03-24 06:00:00",81.3621943583043
"2011-03-24 07:00:00",28.5267464873151
"2011-03-24 08:00:00",87.6488720555879
"2011-03-24 09:00:00",217.713992627451
"2011-03-24 10:00:00",82.324474947123
"2011-03-24 11:00:00",160.929110562846
"2011-03-24 12:00:00",175.923448587006
"2011-03-24 13:00:00",230.901443867055
"2011-03-24 14:00:00",129.496514767482
"2011-03-24 15:00:00",157.067657193535
"2011-03-24 16:00:00",218.641286228789
"2011-03-24 17:00:00",188.360460330171
"2011-03-24 18:00:00",244.936272646243
"2011-03-24 19:00:00",139.621779190785
"2011-03-24 20:00:00",112.630065035556
"2011-03-24 21:00:00",69.5942970401875
"2011-03-24 22:00:00",66.6578820460795
"2011-03-24 23:00:00",54.9093602408379
"2011-03-25 00:00:00",55.0043277300405
"2011-03-25 01:00:00",37.4769605808833
"2011-03-25 02:00:00",37.2012901005025
"2011-03-25 03:00:00",39.1234283510389
"2011-03-25 04:00:00",72.3071271779807
"2011-03-25 05:00:00",29.0637918292225
"2011-03-25 06:00:00",82.2694349386188
"2011-03-25 07:00:00",115.612966215783
"2011-03-25 08:00:00",241.761821359909
"2011-03-25 09:00:00",207.886558492013
"2011-03-25 10:00:00",104.504925415756
"2011-03-25 11:00:00",159.122350650023
"2011-03-25 12:00:00",102.0413291316
"2011-03-25 13:00:00",192.791923519285
"2011-03-25 14:00:00",107.247991190079
"2011-03-25 15:00:00",149.111013864056
"2011-03-25 16:00:00",181.057128676946
"2011-03-25 17:00:00",175.423771027053
"2011-03-25 18:00:00",167.661454948771
"2011-03-25 19:00:00",128.904924831051
"2011-03-25 20:00:00",126.058657806749
"2011-03-25 21:00:00",81.9702319867233
"2011-03-25 22:00:00",81.0950727201354
"2011-03-25 23:00:00",76.5253937143262
"2011-03-26 00:00:00",3
"2011-03-26 01:00:00",4.60400254603477
"2011-03-26 02:00:00",3
"2011-03-26 03:00:00",3
"2011-03-26 04:00:00",11.4080840927
"2011-03-26 05:00:00",3
"2011-03-26 06:00:00",3
"2011-03-26 07:00:00",45.0597835678357
"2011-03-26 08:00:00",68.3140307504659
"2011-03-26 09:00:00",95.4799931269046
"2011-03-26 10:00:00",53.7825939822656
"2011-03-26 11:00:00",70.5385525310165
"2011-03-26 12:00:00",47.5224844004518
"2011-03-26 13:00:00",96.3117750548348
"2011-03-26 14:00:00",159.182392627407
"2011-03-26 15:00:00",114.231615164084
"2011-03-26 16:00:00",132.620596139092
"2011-03-26 17:00:00",181.460481658631
"2011-03-26 18:00:00",72.1810907218956
"2011-03-26 19:00:00",66.2976413612626
"2011-03-26 20:00:00",27.1337387059478
"2011-03-26 21:00:00",28.6252271340914
"2011-03-26 22:00:00",33.6431778450308
"2011-03-26 23:00:00",20.6517735834333
"2011-03-27 00:00:00",3
"2011-03-27 01:00:00",3
"2011-03-27 02:00:00",3
"2011-03-27 03:00:00",3
"2011-03-27 04:00:00",3
"2011-03-27 06:00:00",3
"2011-03-27 07:00:00",23.8829015766251
"2011-03-27 08:00:00",113.049332898586
"2011-03-27 09:00:00",78.1577106874121
"2011-03-27 10:00:00",18.8977034370019
"2011-03-27 11:00:00",20.1905721441809
"2011-03-27 12:00:00",3
"2011-03-27 13:00:00",29.0363588554654
"2011-03-27 14:00:00",51.2159167181048
"2011-03-27 15:00:00",54.7189232559253
"2011-03-27 16:00:00",74.3546880287349
"2011-03-27 17:00:00",108.148699823409
"2011-03-27 18:00:00",75.5199891009561
"2011-03-27 19:00:00",34.6057651120479
"2011-03-27 20:00:00",47.4426960959118
"2011-03-27 21:00:00",16.9767049829139
"2011-03-27 22:00:00",14.0688016620016
"2011-03-27 23:00:00",3
"2011-03-28 00:00:00",30.0259638508815
"2011-03-28 01:00:00",11.9381274103636
"2011-03-28 02:00:00",12.060334335402
"2011-03-28 03:00:00",7.92615732033819
"2011-03-28 05:00:00",16.2389748514868
"2011-03-28 06:00:00",50.7309817934398
"2011-03-28 07:00:00",104.77102887689
"2011-03-28 08:00:00",231.283641656882
"2011-03-28 09:00:00",169.429728945463
"2011-03-28 10:00:00",87.867025282945
"2011-03-28 11:00:00",99.880373773038
"2011-03-28 12:00:00",106.401170611973
"2011-03-28 13:00:00",143.591358098756
