"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"30","2011-01-02 06:00:00",1,0,0,3,17.22,21.21,77,19.9995,0,2,2,"Sunday",2011,1,2,6
"31","2011-01-02 07:00:00",1,0,0,2,16.4,20.455,76,12.998,0,1,1,"Sunday",2011,1,2,7
"32","2011-01-02 08:00:00",1,0,0,3,16.4,20.455,71,15.0013,0,8,8,"Sunday",2011,1,2,8
"33","2011-01-02 09:00:00",1,0,0,2,15.58,19.695,76,15.0013,1,19,20,"Sunday",2011,1,2,9
"34","2011-01-02 10:00:00",1,0,0,2,14.76,17.425,81,15.0013,7,46,53,"Sunday",2011,1,2,10
"35","2011-01-02 11:00:00",1,0,0,2,14.76,16.665,71,16.9979,16,54,70,"Sunday",2011,1,2,11
"36","2011-01-02 12:00:00",1,0,0,2,14.76,16.665,66,19.9995,20,73,93,"Sunday",2011,1,2,12
"37","2011-01-02 13:00:00",1,0,0,2,14.76,17.425,66,8.9981,11,64,75,"Sunday",2011,1,2,13
"38","2011-01-02 14:00:00",1,0,0,3,14.76,17.425,76,12.998,4,55,59,"Sunday",2011,1,2,14
"39","2011-01-02 15:00:00",1,0,0,3,13.94,16.665,81,11.0014,19,55,74,"Sunday",2011,1,2,15
"40","2011-01-02 16:00:00",1,0,0,3,13.94,16.665,71,11.0014,9,67,76,"Sunday",2011,1,2,16
"41","2011-01-02 17:00:00",1,0,0,1,13.94,16.665,57,12.998,7,58,65,"Sunday",2011,1,2,17
"42","2011-01-02 18:00:00",1,0,0,2,14.76,16.665,46,22.0028,10,43,53,"Sunday",2011,1,2,18
"43","2011-01-02 19:00:00",1,0,0,1,13.12,14.395,42,30.0026,1,29,30,"Sunday",2011,1,2,19
"44","2011-01-02 20:00:00",1,0,0,1,12.3,13.635,39,23.9994,5,17,22,"Sunday",2011,1,2,20
"45","2011-01-02 21:00:00",1,0,0,1,10.66,11.365,44,22.0028,11,20,31,"Sunday",2011,1,2,21
"46","2011-01-02 22:00:00",1,0,0,1,9.84,10.605,44,19.9995,0,9,9,"Sunday",2011,1,2,22
"47","2011-01-02 23:00:00",1,0,0,1,9.02,11.365,47,11.0014,0,8,8,"Sunday",2011,1,2,23
"48","2011-01-03 00:00:00",1,0,1,1,9.02,9.85,44,23.9994,0,5,5,"Monday",2011,1,3,0
"49","2011-01-03 01:00:00",1,0,1,1,8.2,8.335,44,27.9993,0,2,2,"Monday",2011,1,3,1
"50","2011-01-03 04:00:00",1,0,1,1,6.56,6.82,47,26.0027,0,1,1,"Monday",2011,1,3,4
"51","2011-01-03 05:00:00",1,0,1,1,6.56,6.82,47,19.0012,0,3,3,"Monday",2011,1,3,5
"52","2011-01-03 06:00:00",1,0,1,1,5.74,5.305,50,26.0027,0,30,30,"Monday",2011,1,3,6
"53","2011-01-03 07:00:00",1,0,1,1,5.74,6.82,50,12.998,1,63,64,"Monday",2011,1,3,7
"54","2011-01-03 08:00:00",1,0,1,1,5.74,6.06,50,19.0012,1,153,154,"Monday",2011,1,3,8
"55","2011-01-03 09:00:00",1,0,1,1,6.56,6.82,43,26.0027,7,81,88,"Monday",2011,1,3,9
"56","2011-01-03 10:00:00",1,0,1,1,7.38,8.335,43,16.9979,11,33,44,"Monday",2011,1,3,10
"57","2011-01-03 11:00:00",1,0,1,1,8.2,9.09,40,22.0028,10,41,51,"Monday",2011,1,3,11
"58","2011-01-03 12:00:00",1,0,1,1,9.02,10.605,35,19.9995,13,48,61,"Monday",2011,1,3,12
"59","2011-01-03 13:00:00",1,0,1,1,9.84,10.605,35,19.0012,8,53,61,"Monday",2011,1,3,13
"60","2011-01-03 14:00:00",1,0,1,1,10.66,12.12,30,19.0012,11,66,77,"Monday",2011,1,3,14
"61","2011-01-03 15:00:00",1,0,1,1,10.66,12.12,30,16.9979,14,58,72,"Monday",2011,1,3,15
"62","2011-01-03 16:00:00",1,0,1,1,10.66,12.12,30,16.9979,9,67,76,"Monday",2011,1,3,16
"63","2011-01-03 17:00:00",1,0,1,1,9.84,11.365,30,15.0013,11,146,157,"Monday",2011,1,3,17
"64","2011-01-03 18:00:00",1,0,1,1,9.84,12.88,32,7.0015,9,148,157,"Monday",2011,1,3,18
"65","2011-01-03 19:00:00",1,0,1,1,8.2,12.88,47,0,8,102,110,"Monday",2011,1,3,19
"66","2011-01-03 20:00:00",1,0,1,1,8.2,11.365,47,7.0015,3,49,52,"Monday",2011,1,3,20
"67","2011-01-03 21:00:00",1,0,1,1,7.38,9.85,64,8.9981,3,49,52,"Monday",2011,1,3,21
"68","2011-01-03 22:00:00",1,0,1,1,5.74,7.575,69,8.9981,0,20,20,"Monday",2011,1,3,22
"69","2011-01-03 23:00:00",1,0,1,1,7.38,10.605,55,7.0015,1,11,12,"Monday",2011,1,3,23
"70","2011-01-04 00:00:00",1,0,1,1,6.56,9.09,55,7.0015,0,5,5,"Tuesday",2011,1,4,0
"71","2011-01-04 01:00:00",1,0,1,1,6.56,9.09,59,7.0015,0,2,2,"Tuesday",2011,1,4,1
"72","2011-01-04 02:00:00",1,0,1,1,5.74,7.575,63,8.9981,0,1,1,"Tuesday",2011,1,4,2
"73","2011-01-04 04:00:00",1,0,1,1,5.74,9.09,63,6.0032,0,2,2,"Tuesday",2011,1,4,4
"74","2011-01-04 05:00:00",1,0,1,1,4.92,7.575,68,7.0015,0,4,4,"Tuesday",2011,1,4,5
"75","2011-01-04 06:00:00",1,0,1,1,4.92,7.575,74,7.0015,0,36,36,"Tuesday",2011,1,4,6
"76","2011-01-04 07:00:00",1,0,1,1,4.92,7.575,74,8.9981,2,92,94,"Tuesday",2011,1,4,7
"77","2011-01-04 08:00:00",1,0,1,1,5.74,7.575,69,11.0014,2,177,179,"Tuesday",2011,1,4,8
"78","2011-01-04 09:00:00",1,0,1,1,6.56,7.575,64,15.0013,2,98,100,"Tuesday",2011,1,4,9
"79","2011-01-04 10:00:00",1,0,1,2,6.56,6.82,69,22.0028,5,37,42,"Tuesday",2011,1,4,10
"80","2011-01-04 11:00:00",1,0,1,1,9.02,10.605,51,19.9995,7,50,57,"Tuesday",2011,1,4,11
"81","2011-01-04 12:00:00",1,0,1,1,9.02,11.365,51,11.0014,12,66,78,"Tuesday",2011,1,4,12
"82","2011-01-04 13:00:00",1,0,1,1,9.84,11.365,56,12.998,18,79,97,"Tuesday",2011,1,4,13
"83","2011-01-04 14:00:00",1,0,1,1,10.66,12.88,52,15.0013,9,54,63,"Tuesday",2011,1,4,14
"84","2011-01-04 15:00:00",1,0,1,1,11.48,13.635,52,16.9979,17,48,65,"Tuesday",2011,1,4,15
"85","2011-01-04 16:00:00",1,0,1,1,12.3,14.395,49,16.9979,15,68,83,"Tuesday",2011,1,4,16
"86","2011-01-04 17:00:00",1,0,1,1,11.48,13.635,48,15.0013,10,202,212,"Tuesday",2011,1,4,17
"87","2011-01-04 18:00:00",1,0,1,1,10.66,12.88,48,12.998,3,179,182,"Tuesday",2011,1,4,18
"88","2011-01-04 19:00:00",1,0,1,1,9.84,12.88,48,7.0015,2,110,112,"Tuesday",2011,1,4,19
"89","2011-01-04 20:00:00",1,0,1,1,9.84,12.88,48,7.0015,1,53,54,"Tuesday",2011,1,4,20
"90","2011-01-04 21:00:00",1,0,1,1,9.02,13.635,64,0,0,48,48,"Tuesday",2011,1,4,21
"91","2011-01-04 22:00:00",1,0,1,1,9.02,12.88,64,6.0032,1,34,35,"Tuesday",2011,1,4,22
"92","2011-01-04 23:00:00",1,0,1,1,8.2,11.365,69,6.0032,2,9,11,"Tuesday",2011,1,4,23
"93","2011-01-05 00:00:00",1,0,1,1,8.2,12.88,64,0,0,6,6,"Wednesday",2011,1,5,0
"94","2011-01-05 01:00:00",1,0,1,1,6.56,9.85,74,6.0032,0,6,6,"Wednesday",2011,1,5,1
"95","2011-01-05 02:00:00",1,0,1,1,6.56,9.85,74,6.0032,0,2,2,"Wednesday",2011,1,5,2
"96","2011-01-05 04:00:00",1,0,1,1,9.84,11.365,48,15.0013,0,2,2,"Wednesday",2011,1,5,4
"97","2011-01-05 05:00:00",1,0,1,1,9.02,11.365,47,11.0014,0,3,3,"Wednesday",2011,1,5,5
"98","2011-01-05 06:00:00",1,0,1,1,8.2,9.85,47,15.0013,0,33,33,"Wednesday",2011,1,5,6
"99","2011-01-05 07:00:00",1,0,1,1,7.38,9.09,43,12.998,1,87,88,"Wednesday",2011,1,5,7
"100","2011-01-05 08:00:00",1,0,1,1,8.2,9.09,40,19.9995,3,192,195,"Wednesday",2011,1,5,8
"101","2011-01-05 09:00:00",1,0,1,1,9.02,9.85,37,22.0028,6,109,115,"Wednesday",2011,1,5,9
"102","2011-01-05 10:00:00",1,0,1,1,9.02,9.85,37,22.0028,4,53,57,"Wednesday",2011,1,5,10
"103","2011-01-05 11:00:00",1,0,1,1,10.66,11.365,33,22.0028,12,34,46,"Wednesday",2011,1,5,11
"104","2011-01-05 12:00:00",1,0,1,1,10.66,11.365,33,22.0028,5,74,79,"Wednesday",2011,1,5,12
"105","2011-01-05 13:00:00",1,0,1,1,11.48,12.88,30,19.9995,6,65,71,"Wednesday",2011,1,5,13
"106","2011-01-05 14:00:00",1,0,1,1,12.3,14.395,28,12.998,10,52,62,"Wednesday",2011,1,5,14
"107","2011-01-05 15:00:00",1,0,1,1,12.3,14.395,28,12.998,7,55,62,"Wednesday",2011,1,5,15
"108","2011-01-05 16:00:00",1,0,1,1,12.3,15.91,28,6.0032,4,85,89,"Wednesday",2011,1,5,16
"109","2011-01-05 17:00:00",1,0,1,1,9.84,11.365,38,12.998,4,186,190,"Wednesday",2011,1,5,17
"110","2011-01-05 18:00:00",1,0,1,1,9.84,12.12,38,8.9981,3,166,169,"Wednesday",2011,1,5,18
"111","2011-01-05 19:00:00",1,0,1,1,9.84,12.88,38,7.0015,5,127,132,"Wednesday",2011,1,5,19
"112","2011-01-05 20:00:00",1,0,1,1,9.02,11.365,47,11.0014,7,82,89,"Wednesday",2011,1,5,20
"113","2011-01-05 21:00:00",1,0,1,1,8.2,9.85,51,12.998,3,40,43,"Wednesday",2011,1,5,21
"114","2011-01-05 22:00:00",1,0,1,1,7.38,9.85,55,8.9981,1,41,42,"Wednesday",2011,1,5,22
"115","2011-01-05 23:00:00",1,0,1,1,8.2,12.88,47,0,1,18,19,"Wednesday",2011,1,5,23
"116","2011-01-06 00:00:00",1,0,1,1,7.38,12.12,55,0,0,11,11,"Thursday",2011,1,6,0
"117","2011-01-06 01:00:00",1,0,1,1,6.56,11.365,64,0,0,4,4,"Thursday",2011,1,6,1
"118","2011-01-06 02:00:00",1,0,1,1,6.56,11.365,64,0,0,2,2,"Thursday",2011,1,6,2
"119","2011-01-06 04:00:00",1,0,1,2,6.56,9.85,64,6.0032,0,1,1,"Thursday",2011,1,6,4
"120","2011-01-06 05:00:00",1,0,1,2,5.74,9.09,69,6.0032,0,4,4,"Thursday",2011,1,6,5
"121","2011-01-06 06:00:00",1,0,1,2,5.74,8.335,63,7.0015,0,36,36,"Thursday",2011,1,6,6
"122","2011-01-06 07:00:00",1,0,1,2,6.56,11.365,59,0,0,95,95,"Thursday",2011,1,6,7
"123","2011-01-06 08:00:00",1,0,1,1,6.56,11.365,59,0,3,216,219,"Thursday",2011,1,6,8
"124","2011-01-06 09:00:00",1,0,1,2,7.38,12.12,51,0,6,116,122,"Thursday",2011,1,6,9
"125","2011-01-06 10:00:00",1,0,1,1,8.2,12.88,47,0,3,42,45,"Thursday",2011,1,6,10
"126","2011-01-06 11:00:00",1,0,1,1,9.02,12.88,44,6.0032,2,57,59,"Thursday",2011,1,6,11
"127","2011-01-06 12:00:00",1,0,1,1,10.66,14.395,35,0,6,78,84,"Thursday",2011,1,6,12
"128","2011-01-06 13:00:00",1,0,1,1,10.66,13.635,35,7.0015,12,55,67,"Thursday",2011,1,6,13
"129","2011-01-06 14:00:00",1,0,1,1,11.48,13.635,36,11.0014,11,59,70,"Thursday",2011,1,6,14
"130","2011-01-06 15:00:00",1,0,1,1,11.48,13.635,36,0,8,54,62,"Thursday",2011,1,6,15
"131","2011-01-06 16:00:00",1,0,1,1,10.66,12.88,38,11.0014,12,74,86,"Thursday",2011,1,6,16
"132","2011-01-06 17:00:00",1,0,1,1,9.02,11.365,51,11.0014,9,163,172,"Thursday",2011,1,6,17
"133","2011-01-06 18:00:00",1,0,1,1,9.02,11.365,51,8.9981,5,158,163,"Thursday",2011,1,6,18
"134","2011-01-06 19:00:00",1,0,1,1,9.02,12.88,55,6.0032,3,109,112,"Thursday",2011,1,6,19
"135","2011-01-06 20:00:00",1,0,1,1,8.2,10.605,51,11.0014,3,66,69,"Thursday",2011,1,6,20
"136","2011-01-06 21:00:00",1,0,1,2,9.02,10.605,55,15.0013,0,48,48,"Thursday",2011,1,6,21
"137","2011-01-06 22:00:00",1,0,1,2,9.02,10.605,51,19.0012,1,51,52,"Thursday",2011,1,6,22
"138","2011-01-06 23:00:00",1,0,1,2,8.2,9.85,59,12.998,4,19,23,"Thursday",2011,1,6,23
"139","2011-01-07 00:00:00",1,0,1,2,8.2,9.85,64,12.998,4,13,17,"Friday",2011,1,7,0
"140","2011-01-07 01:00:00",1,0,1,2,8.2,9.85,69,15.0013,2,5,7,"Friday",2011,1,7,1
"141","2011-01-07 02:00:00",1,0,1,2,8.2,9.85,69,15.0013,0,1,1,"Friday",2011,1,7,2
"142","2011-01-07 04:00:00",1,0,1,2,8.2,10.605,69,8.9981,0,1,1,"Friday",2011,1,7,4
"143","2011-01-07 05:00:00",1,0,1,3,9.02,13.635,55,0,0,5,5,"Friday",2011,1,7,5
"144","2011-01-07 06:00:00",1,0,1,2,8.2,12.88,69,0,8,26,34,"Friday",2011,1,7,6
"145","2011-01-07 07:00:00",1,0,1,1,8.2,10.605,69,8.9981,8,76,84,"Friday",2011,1,7,7
"146","2011-01-07 08:00:00",1,0,1,1,8.2,9.85,51,16.9979,20,190,210,"Friday",2011,1,7,8
"147","2011-01-07 09:00:00",1,0,1,1,8.2,9.09,47,19.9995,9,125,134,"Friday",2011,1,7,9
"148","2011-01-07 10:00:00",1,0,1,1,9.02,9.85,37,22.0028,16,47,63,"Friday",2011,1,7,10
"149","2011-01-07 11:00:00",1,0,1,2,8.2,9.85,40,15.0013,19,48,67,"Friday",2011,1,7,11
"150","2011-01-07 12:00:00",1,0,1,2,8.2,9.85,37,16.9979,9,50,59,"Friday",2011,1,7,12
"151","2011-01-07 13:00:00",1,0,1,2,8.2,9.09,37,19.0012,9,64,73,"Friday",2011,1,7,13
"152","2011-01-07 14:00:00",1,0,1,2,8.2,9.85,40,16.9979,7,43,50,"Friday",2011,1,7,14
"153","2011-01-07 15:00:00",1,0,1,2,8.2,10.605,37,11.0014,9,63,72,"Friday",2011,1,7,15
"154","2011-01-07 16:00:00",1,0,1,2,8.2,10.605,37,11.0014,5,82,87,"Friday",2011,1,7,16
"155","2011-01-07 17:00:00",1,0,1,2,8.2,12.88,37,0,9,178,187,"Friday",2011,1,7,17
"156","2011-01-07 18:00:00",1,0,1,1,8.2,11.365,40,6.0032,7,116,123,"Friday",2011,1,7,18
"157","2011-01-07 19:00:00",1,0,1,1,6.56,9.85,55,6.0032,3,92,95,"Friday",2011,1,7,19
"158","2011-01-07 20:00:00",1,0,1,1,7.38,10.605,47,7.0015,1,50,51,"Friday",2011,1,7,20
"159","2011-01-07 21:00:00",1,0,1,1,7.38,9.85,47,8.9981,0,39,39,"Friday",2011,1,7,21
"160","2011-01-07 22:00:00",1,0,1,2,7.38,9.85,43,11.0014,2,34,36,"Friday",2011,1,7,22
"161","2011-01-07 23:00:00",1,0,1,2,7.38,9.85,51,11.0014,1,14,15,"Friday",2011,1,7,23
"162","2011-01-08 00:00:00",1,0,0,2,7.38,9.85,51,11.0014,1,24,25,"Saturday",2011,1,8,0
"163","2011-01-08 01:00:00",1,0,0,2,7.38,10.605,55,6.0032,1,15,16,"Saturday",2011,1,8,1
"164","2011-01-08 02:00:00",1,0,0,2,7.38,12.12,55,0,3,13,16,"Saturday",2011,1,8,2
"165","2011-01-08 03:00:00",1,0,0,3,7.38,9.85,55,11.0014,0,7,7,"Saturday",2011,1,8,3
"166","2011-01-08 04:00:00",1,0,0,3,7.38,9.85,55,11.0014,0,1,1,"Saturday",2011,1,8,4
"167","2011-01-08 05:00:00",1,0,0,2,6.56,8.335,74,11.0014,0,5,5,"Saturday",2011,1,8,5
"168","2011-01-08 06:00:00",1,0,0,2,6.56,8.335,74,11.0014,0,2,2,"Saturday",2011,1,8,6
"169","2011-01-08 07:00:00",1,0,0,2,6.56,9.09,74,7.0015,1,8,9,"Saturday",2011,1,8,7
"170","2011-01-08 08:00:00",1,0,0,3,6.56,9.09,93,7.0015,0,15,15,"Saturday",2011,1,8,8
"171","2011-01-08 09:00:00",1,0,0,3,6.56,9.09,93,7.0015,0,20,20,"Saturday",2011,1,8,9
"172","2011-01-08 10:00:00",1,0,0,2,7.38,9.85,80,11.0014,5,56,61,"Saturday",2011,1,8,10
"173","2011-01-08 11:00:00",1,0,0,2,8.2,9.09,69,26.0027,2,60,62,"Saturday",2011,1,8,11
"174","2011-01-08 12:00:00",1,0,0,2,8.2,9.09,59,23.9994,8,90,98,"Saturday",2011,1,8,12
"175","2011-01-08 13:00:00",1,0,0,1,8.2,9.09,44,22.0028,7,95,102,"Saturday",2011,1,8,13
"176","2011-01-08 14:00:00",1,0,0,1,8.2,8.335,32,32.9975,12,83,95,"Saturday",2011,1,8,14
"177","2011-01-08 15:00:00",1,0,0,1,8.2,8.335,32,30.0026,5,69,74,"Saturday",2011,1,8,15
"178","2011-01-08 16:00:00",1,0,0,1,7.38,6.82,29,30.0026,8,68,76,"Saturday",2011,1,8,16
"179","2011-01-08 17:00:00",1,0,0,1,6.56,6.06,37,36.9974,5,64,69,"Saturday",2011,1,8,17
"180","2011-01-08 18:00:00",1,0,0,1,5.74,6.06,39,19.9995,3,52,55,"Saturday",2011,1,8,18
"181","2011-01-08 19:00:00",1,0,0,1,5.74,6.06,36,16.9979,4,26,30,"Saturday",2011,1,8,19
"182","2011-01-08 20:00:00",1,0,0,1,4.92,6.06,36,16.9979,0,28,28,"Saturday",2011,1,8,20
"183","2011-01-08 21:00:00",1,0,0,1,4.92,5.305,39,23.9994,2,35,37,"Saturday",2011,1,8,21
"184","2011-01-08 22:00:00",1,0,0,1,4.92,5.305,36,26.0027,1,33,34,"Saturday",2011,1,8,22
"185","2011-01-08 23:00:00",1,0,0,1,4.1,3.03,39,30.0026,0,22,22,"Saturday",2011,1,8,23
"186","2011-01-09 00:00:00",1,0,0,1,4.1,3.79,42,26.0027,1,24,25,"Sunday",2011,1,9,0
"187","2011-01-09 01:00:00",1,0,0,1,4.1,3.03,42,31.0009,0,12,12,"Sunday",2011,1,9,1
"188","2011-01-09 02:00:00",1,0,0,1,4.1,3.03,46,31.0009,0,11,11,"Sunday",2011,1,9,2
"189","2011-01-09 03:00:00",1,0,0,1,4.1,3.79,46,27.9993,0,4,4,"Sunday",2011,1,9,3
"190","2011-01-09 04:00:00",1,0,0,1,3.28,4.545,53,12.998,0,1,1,"Sunday",2011,1,9,4
"191","2011-01-09 05:00:00",1,0,0,1,3.28,4.545,53,12.998,0,1,1,"Sunday",2011,1,9,5
"192","2011-01-09 06:00:00",1,0,0,1,4.1,4.545,49,19.0012,0,1,1,"Sunday",2011,1,9,6
"193","2011-01-09 07:00:00",1,0,0,1,3.28,4.545,53,12.998,1,5,6,"Sunday",2011,1,9,7
"194","2011-01-09 08:00:00",1,0,0,1,4.1,4.545,49,19.0012,0,10,10,"Sunday",2011,1,9,8
"195","2011-01-09 09:00:00",1,0,0,1,4.92,3.79,46,35.0008,0,19,19,"Sunday",2011,1,9,9
"196","2011-01-09 10:00:00",1,0,0,1,5.74,5.305,43,26.0027,0,49,49,"Sunday",2011,1,9,10
"197","2011-01-09 11:00:00",1,0,0,1,6.56,6.06,40,35.0008,2,47,49,"Sunday",2011,1,9,11
"198","2011-01-09 12:00:00",1,0,0,1,7.38,6.82,37,30.0026,4,79,83,"Sunday",2011,1,9,12
"199","2011-01-09 13:00:00",1,0,0,1,8.2,8.335,34,30.0026,6,69,75,"Sunday",2011,1,9,13
"200","2011-01-09 14:00:00",1,0,0,1,9.02,9.09,32,31.0009,8,64,72,"Sunday",2011,1,9,14
"201","2011-01-09 15:00:00",1,0,0,1,9.02,9.85,35,23.9994,5,77,82,"Sunday",2011,1,9,15
"202","2011-01-09 16:00:00",1,0,0,1,8.2,8.335,34,30.0026,13,79,92,"Sunday",2011,1,9,16
"203","2011-01-09 17:00:00",1,0,0,1,7.38,7.575,37,26.0027,3,59,62,"Sunday",2011,1,9,17
"204","2011-01-09 18:00:00",1,0,0,1,6.56,6.82,40,22.0028,4,44,48,"Sunday",2011,1,9,18
"205","2011-01-09 19:00:00",1,0,0,1,6.56,6.82,43,22.0028,1,40,41,"Sunday",2011,1,9,19
"206","2011-01-09 20:00:00",1,0,0,1,5.74,6.06,46,16.9979,0,38,38,"Sunday",2011,1,9,20
"207","2011-01-09 21:00:00",1,0,0,1,5.74,5.305,46,27.9993,1,19,20,"Sunday",2011,1,9,21
"208","2011-01-09 22:00:00",1,0,0,1,5.74,6.06,46,19.9995,5,10,15,"Sunday",2011,1,9,22
"209","2011-01-09 23:00:00",1,0,0,1,4.92,6.82,50,12.998,0,6,6,"Sunday",2011,1,9,23
"210","2011-01-10 00:00:00",1,0,1,1,4.92,6.06,50,19.0012,2,3,5,"Monday",2011,1,10,0
"211","2011-01-10 01:00:00",1,0,1,1,4.92,6.06,50,19.0012,1,0,1,"Monday",2011,1,10,1
"212","2011-01-10 02:00:00",1,0,1,1,4.92,6.06,50,15.0013,0,3,3,"Monday",2011,1,10,2
"213","2011-01-10 03:00:00",1,0,1,1,4.92,6.06,50,15.0013,0,1,1,"Monday",2011,1,10,3
"214","2011-01-10 04:00:00",1,0,1,1,4.1,6.06,54,8.9981,1,2,3,"Monday",2011,1,10,4
"215","2011-01-10 05:00:00",1,0,1,1,4.1,5.305,54,16.9979,0,3,3,"Monday",2011,1,10,5
"216","2011-01-10 06:00:00",1,0,1,1,4.92,6.06,50,19.0012,0,31,31,"Monday",2011,1,10,6
"217","2011-01-10 07:00:00",1,0,1,1,4.92,6.06,50,15.0013,2,75,77,"Monday",2011,1,10,7
"218","2011-01-10 08:00:00",1,0,1,2,4.92,6.06,50,19.0012,4,184,188,"Monday",2011,1,10,8
"219","2011-01-10 09:00:00",1,0,1,2,5.74,6.06,50,16.9979,2,92,94,"Monday",2011,1,10,9
"220","2011-01-10 10:00:00",1,0,1,2,5.74,6.06,50,19.9995,0,31,31,"Monday",2011,1,10,10
"221","2011-01-10 11:00:00",1,0,1,2,6.56,6.82,47,19.0012,2,28,30,"Monday",2011,1,10,11
"222","2011-01-10 12:00:00",1,0,1,2,8.2,9.09,40,19.0012,5,47,52,"Monday",2011,1,10,12
"223","2011-01-10 13:00:00",1,0,1,2,8.2,9.09,40,19.0012,4,50,54,"Monday",2011,1,10,13
"224","2011-01-10 14:00:00",1,0,1,2,8.2,9.85,40,15.0013,0,47,47,"Monday",2011,1,10,14
"225","2011-01-10 15:00:00",1,0,1,2,8.2,9.85,40,15.0013,2,43,45,"Monday",2011,1,10,15
"226","2011-01-10 16:00:00",1,0,1,1,8.2,10.605,40,8.9981,4,70,74,"Monday",2011,1,10,16
"227","2011-01-10 17:00:00",1,0,1,1,8.2,11.365,40,7.0015,4,174,178,"Monday",2011,1,10,17
"228","2011-01-10 18:00:00",1,0,1,1,8.2,9.85,40,15.0013,1,154,155,"Monday",2011,1,10,18
"229","2011-01-10 19:00:00",1,0,1,1,6.56,8.335,47,11.0014,3,92,95,"Monday",2011,1,10,19
"230","2011-01-10 20:00:00",1,0,1,1,6.56,8.335,50,11.0014,1,73,74,"Monday",2011,1,10,20
"231","2011-01-10 21:00:00",1,0,1,1,5.74,6.82,59,12.998,1,37,38,"Monday",2011,1,10,21
"232","2011-01-10 22:00:00",1,0,1,1,5.74,7.575,59,11.0014,2,22,24,"Monday",2011,1,10,22
"233","2011-01-10 23:00:00",1,0,1,1,5.74,7.575,59,11.0014,0,18,18,"Monday",2011,1,10,23
