,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
70,1/4/11 0:00,1,0,1,1,6.56,9.09,55,7.0015,0,5,5,1/4/11 0:00,4,1,2011,Tuesday,0
71,1/4/11 1:00,1,0,1,1,6.56,9.09,59,7.0015,0,2,2,1/4/11 1:00,4,1,2011,Tuesday,1
72,1/4/11 2:00,1,0,1,1,5.74,7.575,63,8.9981,0,1,1,1/4/11 2:00,4,1,2011,Tuesday,2
73,1/4/11 4:00,1,0,1,1,5.74,9.09,63,6.0032,0,2,2,1/4/11 4:00,4,1,2011,Tuesday,4
74,1/4/11 5:00,1,0,1,1,4.92,7.575,68,7.0015,0,4,4,1/4/11 5:00,4,1,2011,Tuesday,5
75,1/4/11 6:00,1,0,1,1,4.92,7.575,74,7.0015,0,36,36,1/4/11 6:00,4,1,2011,Tuesday,6
76,1/4/11 7:00,1,0,1,1,4.92,7.575,74,8.9981,2,92,94,1/4/11 7:00,4,1,2011,Tuesday,7
77,1/4/11 8:00,1,0,1,1,5.74,7.575,69,11.0014,2,177,179,1/4/11 8:00,4,1,2011,Tuesday,8
78,1/4/11 9:00,1,0,1,1,6.56,7.575,64,15.0013,2,98,100,1/4/11 9:00,4,1,2011,Tuesday,9
79,1/4/11 10:00,1,0,1,2,6.56,6.82,69,22.0028,5,37,42,1/4/11 10:00,4,1,2011,Tuesday,10
80,1/4/11 11:00,1,0,1,1,9.02,10.605,51,19.9995,7,50,57,1/4/11 11:00,4,1,2011,Tuesday,11
81,1/4/11 12:00,1,0,1,1,9.02,11.365,51,11.0014,12,66,78,1/4/11 12:00,4,1,2011,Tuesday,12
82,1/4/11 13:00,1,0,1,1,9.84,11.365,56,12.998,18,79,97,1/4/11 13:00,4,1,2011,Tuesday,13
83,1/4/11 14:00,1,0,1,1,10.66,12.88,52,15.0013,9,54,63,1/4/11 14:00,4,1,2011,Tuesday,14
84,1/4/11 15:00,1,0,1,1,11.48,13.635,52,16.9979,17,48,65,1/4/11 15:00,4,1,2011,Tuesday,15
85,1/4/11 16:00,1,0,1,1,12.3,14.395,49,16.9979,15,68,83,1/4/11 16:00,4,1,2011,Tuesday,16
86,1/4/11 17:00,1,0,1,1,11.48,13.635,48,15.0013,10,202,212,1/4/11 17:00,4,1,2011,Tuesday,17
87,1/4/11 18:00,1,0,1,1,10.66,12.88,48,12.998,3,179,182,1/4/11 18:00,4,1,2011,Tuesday,18
88,1/4/11 19:00,1,0,1,1,9.84,12.88,48,7.0015,2,110,112,1/4/11 19:00,4,1,2011,Tuesday,19
89,1/4/11 20:00,1,0,1,1,9.84,12.88,48,7.0015,1,53,54,1/4/11 20:00,4,1,2011,Tuesday,20
90,1/4/11 21:00,1,0,1,1,9.02,13.635,64,0,0,48,48,1/4/11 21:00,4,1,2011,Tuesday,21
91,1/4/11 22:00,1,0,1,1,9.02,12.88,64,6.0032,1,34,35,1/4/11 22:00,4,1,2011,Tuesday,22
92,1/4/11 23:00,1,0,1,1,8.2,11.365,69,6.0032,2,9,11,1/4/11 23:00,4,1,2011,Tuesday,23
93,1/5/11 0:00,1,0,1,1,8.2,12.88,64,0,0,6,6,1/5/11 0:00,5,1,2011,Wednesday,0
94,1/5/11 1:00,1,0,1,1,6.56,9.85,74,6.0032,0,6,6,1/5/11 1:00,5,1,2011,Wednesday,1
95,1/5/11 2:00,1,0,1,1,6.56,9.85,74,6.0032,0,2,2,1/5/11 2:00,5,1,2011,Wednesday,2
96,1/5/11 4:00,1,0,1,1,9.84,11.365,48,15.0013,0,2,2,1/5/11 4:00,5,1,2011,Wednesday,4
97,1/5/11 5:00,1,0,1,1,9.02,11.365,47,11.0014,0,3,3,1/5/11 5:00,5,1,2011,Wednesday,5
98,1/5/11 6:00,1,0,1,1,8.2,9.85,47,15.0013,0,33,33,1/5/11 6:00,5,1,2011,Wednesday,6
99,1/5/11 7:00,1,0,1,1,7.38,9.09,43,12.998,1,87,88,1/5/11 7:00,5,1,2011,Wednesday,7
100,1/5/11 8:00,1,0,1,1,8.2,9.09,40,19.9995,3,192,195,1/5/11 8:00,5,1,2011,Wednesday,8
101,1/5/11 9:00,1,0,1,1,9.02,9.85,37,22.0028,6,109,115,1/5/11 9:00,5,1,2011,Wednesday,9
102,1/5/11 10:00,1,0,1,1,9.02,9.85,37,22.0028,4,53,57,1/5/11 10:00,5,1,2011,Wednesday,10
103,1/5/11 11:00,1,0,1,1,10.66,11.365,33,22.0028,12,34,46,1/5/11 11:00,5,1,2011,Wednesday,11
104,1/5/11 12:00,1,0,1,1,10.66,11.365,33,22.0028,5,74,79,1/5/11 12:00,5,1,2011,Wednesday,12
105,1/5/11 13:00,1,0,1,1,11.48,12.88,30,19.9995,6,65,71,1/5/11 13:00,5,1,2011,Wednesday,13
106,1/5/11 14:00,1,0,1,1,12.3,14.395,28,12.998,10,52,62,1/5/11 14:00,5,1,2011,Wednesday,14
107,1/5/11 15:00,1,0,1,1,12.3,14.395,28,12.998,7,55,62,1/5/11 15:00,5,1,2011,Wednesday,15
108,1/5/11 16:00,1,0,1,1,12.3,15.91,28,6.0032,4,85,89,1/5/11 16:00,5,1,2011,Wednesday,16
109,1/5/11 17:00,1,0,1,1,9.84,11.365,38,12.998,4,186,190,1/5/11 17:00,5,1,2011,Wednesday,17
110,1/5/11 18:00,1,0,1,1,9.84,12.12,38,8.9981,3,166,169,1/5/11 18:00,5,1,2011,Wednesday,18
111,1/5/11 19:00,1,0,1,1,9.84,12.88,38,7.0015,5,127,132,1/5/11 19:00,5,1,2011,Wednesday,19
112,1/5/11 20:00,1,0,1,1,9.02,11.365,47,11.0014,7,82,89,1/5/11 20:00,5,1,2011,Wednesday,20
113,1/5/11 21:00,1,0,1,1,8.2,9.85,51,12.998,3,40,43,1/5/11 21:00,5,1,2011,Wednesday,21
114,1/5/11 22:00,1,0,1,1,7.38,9.85,55,8.9981,1,41,42,1/5/11 22:00,5,1,2011,Wednesday,22
115,1/5/11 23:00,1,0,1,1,8.2,12.88,47,0,1,18,19,1/5/11 23:00,5,1,2011,Wednesday,23
116,1/6/11 0:00,1,0,1,1,7.38,12.12,55,0,0,11,11,1/6/11 0:00,6,1,2011,Thursday,0
117,1/6/11 1:00,1,0,1,1,6.56,11.365,64,0,0,4,4,1/6/11 1:00,6,1,2011,Thursday,1
118,1/6/11 2:00,1,0,1,1,6.56,11.365,64,0,0,2,2,1/6/11 2:00,6,1,2011,Thursday,2
119,1/6/11 4:00,1,0,1,2,6.56,9.85,64,6.0032,0,1,1,1/6/11 4:00,6,1,2011,Thursday,4
120,1/6/11 5:00,1,0,1,2,5.74,9.09,69,6.0032,0,4,4,1/6/11 5:00,6,1,2011,Thursday,5
121,1/6/11 6:00,1,0,1,2,5.74,8.335,63,7.0015,0,36,36,1/6/11 6:00,6,1,2011,Thursday,6
122,1/6/11 7:00,1,0,1,2,6.56,11.365,59,0,0,95,95,1/6/11 7:00,6,1,2011,Thursday,7
123,1/6/11 8:00,1,0,1,1,6.56,11.365,59,0,3,216,219,1/6/11 8:00,6,1,2011,Thursday,8
124,1/6/11 9:00,1,0,1,2,7.38,12.12,51,0,6,116,122,1/6/11 9:00,6,1,2011,Thursday,9
125,1/6/11 10:00,1,0,1,1,8.2,12.88,47,0,3,42,45,1/6/11 10:00,6,1,2011,Thursday,10
126,1/6/11 11:00,1,0,1,1,9.02,12.88,44,6.0032,2,57,59,1/6/11 11:00,6,1,2011,Thursday,11
127,1/6/11 12:00,1,0,1,1,10.66,14.395,35,0,6,78,84,1/6/11 12:00,6,1,2011,Thursday,12
128,1/6/11 13:00,1,0,1,1,10.66,13.635,35,7.0015,12,55,67,1/6/11 13:00,6,1,2011,Thursday,13
129,1/6/11 14:00,1,0,1,1,11.48,13.635,36,11.0014,11,59,70,1/6/11 14:00,6,1,2011,Thursday,14
130,1/6/11 15:00,1,0,1,1,11.48,13.635,36,0,8,54,62,1/6/11 15:00,6,1,2011,Thursday,15
131,1/6/11 16:00,1,0,1,1,10.66,12.88,38,11.0014,12,74,86,1/6/11 16:00,6,1,2011,Thursday,16
132,1/6/11 17:00,1,0,1,1,9.02,11.365,51,11.0014,9,163,172,1/6/11 17:00,6,1,2011,Thursday,17
133,1/6/11 18:00,1,0,1,1,9.02,11.365,51,8.9981,5,158,163,1/6/11 18:00,6,1,2011,Thursday,18
134,1/6/11 19:00,1,0,1,1,9.02,12.88,55,6.0032,3,109,112,1/6/11 19:00,6,1,2011,Thursday,19
135,1/6/11 20:00,1,0,1,1,8.2,10.605,51,11.0014,3,66,69,1/6/11 20:00,6,1,2011,Thursday,20
136,1/6/11 21:00,1,0,1,2,9.02,10.605,55,15.0013,0,48,48,1/6/11 21:00,6,1,2011,Thursday,21
137,1/6/11 22:00,1,0,1,2,9.02,10.605,51,19.0012,1,51,52,1/6/11 22:00,6,1,2011,Thursday,22
138,1/6/11 23:00,1,0,1,2,8.2,9.85,59,12.998,4,19,23,1/6/11 23:00,6,1,2011,Thursday,23
139,1/7/11 0:00,1,0,1,2,8.2,9.85,64,12.998,4,13,17,1/7/11 0:00,7,1,2011,Friday,0
140,1/7/11 1:00,1,0,1,2,8.2,9.85,69,15.0013,2,5,7,1/7/11 1:00,7,1,2011,Friday,1
141,1/7/11 2:00,1,0,1,2,8.2,9.85,69,15.0013,0,1,1,1/7/11 2:00,7,1,2011,Friday,2
142,1/7/11 4:00,1,0,1,2,8.2,10.605,69,8.9981,0,1,1,1/7/11 4:00,7,1,2011,Friday,4
143,1/7/11 5:00,1,0,1,3,9.02,13.635,55,0,0,5,5,1/7/11 5:00,7,1,2011,Friday,5
144,1/7/11 6:00,1,0,1,2,8.2,12.88,69,0,8,26,34,1/7/11 6:00,7,1,2011,Friday,6
145,1/7/11 7:00,1,0,1,1,8.2,10.605,69,8.9981,8,76,84,1/7/11 7:00,7,1,2011,Friday,7
146,1/7/11 8:00,1,0,1,1,8.2,9.85,51,16.9979,20,190,210,1/7/11 8:00,7,1,2011,Friday,8
147,1/7/11 9:00,1,0,1,1,8.2,9.09,47,19.9995,9,125,134,1/7/11 9:00,7,1,2011,Friday,9
148,1/7/11 10:00,1,0,1,1,9.02,9.85,37,22.0028,16,47,63,1/7/11 10:00,7,1,2011,Friday,10
149,1/7/11 11:00,1,0,1,2,8.2,9.85,40,15.0013,19,48,67,1/7/11 11:00,7,1,2011,Friday,11
150,1/7/11 12:00,1,0,1,2,8.2,9.85,37,16.9979,9,50,59,1/7/11 12:00,7,1,2011,Friday,12
151,1/7/11 13:00,1,0,1,2,8.2,9.09,37,19.0012,9,64,73,1/7/11 13:00,7,1,2011,Friday,13
152,1/7/11 14:00,1,0,1,2,8.2,9.85,40,16.9979,7,43,50,1/7/11 14:00,7,1,2011,Friday,14
153,1/7/11 15:00,1,0,1,2,8.2,10.605,37,11.0014,9,63,72,1/7/11 15:00,7,1,2011,Friday,15
154,1/7/11 16:00,1,0,1,2,8.2,10.605,37,11.0014,5,82,87,1/7/11 16:00,7,1,2011,Friday,16
155,1/7/11 17:00,1,0,1,2,8.2,12.88,37,0,9,178,187,1/7/11 17:00,7,1,2011,Friday,17
156,1/7/11 18:00,1,0,1,1,8.2,11.365,40,6.0032,7,116,123,1/7/11 18:00,7,1,2011,Friday,18
157,1/7/11 19:00,1,0,1,1,6.56,9.85,55,6.0032,3,92,95,1/7/11 19:00,7,1,2011,Friday,19
158,1/7/11 20:00,1,0,1,1,7.38,10.605,47,7.0015,1,50,51,1/7/11 20:00,7,1,2011,Friday,20
159,1/7/11 21:00,1,0,1,1,7.38,9.85,47,8.9981,0,39,39,1/7/11 21:00,7,1,2011,Friday,21
160,1/7/11 22:00,1,0,1,2,7.38,9.85,43,11.0014,2,34,36,1/7/11 22:00,7,1,2011,Friday,22
161,1/7/11 23:00,1,0,1,2,7.38,9.85,51,11.0014,1,14,15,1/7/11 23:00,7,1,2011,Friday,23
162,1/8/11 0:00,1,0,0,2,7.38,9.85,51,11.0014,1,24,25,1/8/11 0:00,8,1,2011,Saturday,0
163,1/8/11 1:00,1,0,0,2,7.38,10.605,55,6.0032,1,15,16,1/8/11 1:00,8,1,2011,Saturday,1
164,1/8/11 2:00,1,0,0,2,7.38,12.12,55,0,3,13,16,1/8/11 2:00,8,1,2011,Saturday,2
165,1/8/11 3:00,1,0,0,3,7.38,9.85,55,11.0014,0,7,7,1/8/11 3:00,8,1,2011,Saturday,3
166,1/8/11 4:00,1,0,0,3,7.38,9.85,55,11.0014,0,1,1,1/8/11 4:00,8,1,2011,Saturday,4
167,1/8/11 5:00,1,0,0,2,6.56,8.335,74,11.0014,0,5,5,1/8/11 5:00,8,1,2011,Saturday,5
168,1/8/11 6:00,1,0,0,2,6.56,8.335,74,11.0014,0,2,2,1/8/11 6:00,8,1,2011,Saturday,6
169,1/8/11 7:00,1,0,0,2,6.56,9.09,74,7.0015,1,8,9,1/8/11 7:00,8,1,2011,Saturday,7
170,1/8/11 8:00,1,0,0,3,6.56,9.09,93,7.0015,0,15,15,1/8/11 8:00,8,1,2011,Saturday,8
171,1/8/11 9:00,1,0,0,3,6.56,9.09,93,7.0015,0,20,20,1/8/11 9:00,8,1,2011,Saturday,9
172,1/8/11 10:00,1,0,0,2,7.38,9.85,80,11.0014,5,56,61,1/8/11 10:00,8,1,2011,Saturday,10
173,1/8/11 11:00,1,0,0,2,8.2,9.09,69,26.0027,2,60,62,1/8/11 11:00,8,1,2011,Saturday,11
174,1/8/11 12:00,1,0,0,2,8.2,9.09,59,23.9994,8,90,98,1/8/11 12:00,8,1,2011,Saturday,12
175,1/8/11 13:00,1,0,0,1,8.2,9.09,44,22.0028,7,95,102,1/8/11 13:00,8,1,2011,Saturday,13
176,1/8/11 14:00,1,0,0,1,8.2,8.335,32,32.9975,12,83,95,1/8/11 14:00,8,1,2011,Saturday,14
177,1/8/11 15:00,1,0,0,1,8.2,8.335,32,30.0026,5,69,74,1/8/11 15:00,8,1,2011,Saturday,15
178,1/8/11 16:00,1,0,0,1,7.38,6.82,29,30.0026,8,68,76,1/8/11 16:00,8,1,2011,Saturday,16
179,1/8/11 17:00,1,0,0,1,6.56,6.06,37,36.9974,5,64,69,1/8/11 17:00,8,1,2011,Saturday,17
180,1/8/11 18:00,1,0,0,1,5.74,6.06,39,19.9995,3,52,55,1/8/11 18:00,8,1,2011,Saturday,18
181,1/8/11 19:00,1,0,0,1,5.74,6.06,36,16.9979,4,26,30,1/8/11 19:00,8,1,2011,Saturday,19
182,1/8/11 20:00,1,0,0,1,4.92,6.06,36,16.9979,0,28,28,1/8/11 20:00,8,1,2011,Saturday,20
183,1/8/11 21:00,1,0,0,1,4.92,5.305,39,23.9994,2,35,37,1/8/11 21:00,8,1,2011,Saturday,21
184,1/8/11 22:00,1,0,0,1,4.92,5.305,36,26.0027,1,33,34,1/8/11 22:00,8,1,2011,Saturday,22
185,1/8/11 23:00,1,0,0,1,4.1,3.03,39,30.0026,0,22,22,1/8/11 23:00,8,1,2011,Saturday,23
186,1/9/11 0:00,1,0,0,1,4.1,3.79,42,26.0027,1,24,25,1/9/11 0:00,9,1,2011,Sunday,0
187,1/9/11 1:00,1,0,0,1,4.1,3.03,42,31.0009,0,12,12,1/9/11 1:00,9,1,2011,Sunday,1
188,1/9/11 2:00,1,0,0,1,4.1,3.03,46,31.0009,0,11,11,1/9/11 2:00,9,1,2011,Sunday,2
189,1/9/11 3:00,1,0,0,1,4.1,3.79,46,27.9993,0,4,4,1/9/11 3:00,9,1,2011,Sunday,3
190,1/9/11 4:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,1/9/11 4:00,9,1,2011,Sunday,4
191,1/9/11 5:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,1/9/11 5:00,9,1,2011,Sunday,5
192,1/9/11 6:00,1,0,0,1,4.1,4.545,49,19.0012,0,1,1,1/9/11 6:00,9,1,2011,Sunday,6
193,1/9/11 7:00,1,0,0,1,3.28,4.545,53,12.998,1,5,6,1/9/11 7:00,9,1,2011,Sunday,7
194,1/9/11 8:00,1,0,0,1,4.1,4.545,49,19.0012,0,10,10,1/9/11 8:00,9,1,2011,Sunday,8
195,1/9/11 9:00,1,0,0,1,4.92,3.79,46,35.0008,0,19,19,1/9/11 9:00,9,1,2011,Sunday,9
196,1/9/11 10:00,1,0,0,1,5.74,5.305,43,26.0027,0,49,49,1/9/11 10:00,9,1,2011,Sunday,10
197,1/9/11 11:00,1,0,0,1,6.56,6.06,40,35.0008,2,47,49,1/9/11 11:00,9,1,2011,Sunday,11
198,1/9/11 12:00,1,0,0,1,7.38,6.82,37,30.0026,4,79,83,1/9/11 12:00,9,1,2011,Sunday,12
199,1/9/11 13:00,1,0,0,1,8.2,8.335,34,30.0026,6,69,75,1/9/11 13:00,9,1,2011,Sunday,13
200,1/9/11 14:00,1,0,0,1,9.02,9.09,32,31.0009,8,64,72,1/9/11 14:00,9,1,2011,Sunday,14
201,1/9/11 15:00,1,0,0,1,9.02,9.85,35,23.9994,5,77,82,1/9/11 15:00,9,1,2011,Sunday,15
202,1/9/11 16:00,1,0,0,1,8.2,8.335,34,30.0026,13,79,92,1/9/11 16:00,9,1,2011,Sunday,16
203,1/9/11 17:00,1,0,0,1,7.38,7.575,37,26.0027,3,59,62,1/9/11 17:00,9,1,2011,Sunday,17
204,1/9/11 18:00,1,0,0,1,6.56,6.82,40,22.0028,4,44,48,1/9/11 18:00,9,1,2011,Sunday,18
205,1/9/11 19:00,1,0,0,1,6.56,6.82,43,22.0028,1,40,41,1/9/11 19:00,9,1,2011,Sunday,19
206,1/9/11 20:00,1,0,0,1,5.74,6.06,46,16.9979,0,38,38,1/9/11 20:00,9,1,2011,Sunday,20
207,1/9/11 21:00,1,0,0,1,5.74,5.305,46,27.9993,1,19,20,1/9/11 21:00,9,1,2011,Sunday,21
208,1/9/11 22:00,1,0,0,1,5.74,6.06,46,19.9995,5,10,15,1/9/11 22:00,9,1,2011,Sunday,22
209,1/9/11 23:00,1,0,0,1,4.92,6.82,50,12.998,0,6,6,1/9/11 23:00,9,1,2011,Sunday,23
210,1/10/11 0:00,1,0,1,1,4.92,6.06,50,19.0012,2,3,5,1/10/11 0:00,10,1,2011,Monday,0
211,1/10/11 1:00,1,0,1,1,4.92,6.06,50,19.0012,1,0,1,1/10/11 1:00,10,1,2011,Monday,1
212,1/10/11 2:00,1,0,1,1,4.92,6.06,50,15.0013,0,3,3,1/10/11 2:00,10,1,2011,Monday,2
213,1/10/11 3:00,1,0,1,1,4.92,6.06,50,15.0013,0,1,1,1/10/11 3:00,10,1,2011,Monday,3
214,1/10/11 4:00,1,0,1,1,4.1,6.06,54,8.9981,1,2,3,1/10/11 4:00,10,1,2011,Monday,4
215,1/10/11 5:00,1,0,1,1,4.1,5.305,54,16.9979,0,3,3,1/10/11 5:00,10,1,2011,Monday,5
216,1/10/11 6:00,1,0,1,1,4.92,6.06,50,19.0012,0,31,31,1/10/11 6:00,10,1,2011,Monday,6
